Timestamp,StartStep,LastStep,Distances
0.099561,128,640,6,6,6,6,6,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,1,0,3750,3750,3750,3755,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,3246,3246,3246,0,0,0,0,0,3097,3095,3095,3097,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,7,0,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4092,4079,4077,4070,4059,4041,4036,4018,4010,4004,3997,3986,3985,3969,3958,3953,3948,3944,3933,3921,3914,3908,3901,3887,3884,3868,3864,3864,3862,3864,3864,3905,3956,3962,3962,3962,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3741,3740,3740,3738,3735,3735,3730,3730,3730,0,0,0,3109,3097,3095,3097,3101,3101,3104,3105,3105,3107,3114,3114,3119,3123,3126,3136,3138,3141,3145,0,0,0,3187,3187,3187,3194,3199,3209,3215,3222,3223,3228,3228,3236,3252,3262,3275,3283,3292,3305,4025,4043,4057,4077,4077,4077,4034,3978,3978,3978,3997,4005,4018,4024,4029,4049,4051,4064,4067,4084,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3889,3858,3851,3833,3815,3791,3790,3773,3752,3738,3733,3715,3688,3674,3669,3646,3642,3626,3612,3612,3610,3581,3560,3548,3546,3517,3517,3513,3509,3494,3475,3464,3464,3457,3441,3425,3416,3415,3405,3397,3382,3366,3354,3354,3349,3347,3330,3328,3312,3303,3303,3302,3295,3293,3282,3266,3254,3253,3244,3244,3244,3241,3228,3227,3215,3209,3209,3199,3197,3196,3188,3188,3188,3191,3191,3195,3196,3196,3199,3199,3199,3191,3188,3185,3177,3177,3175,3173,3170,3170,3170,3170,3170,3173,3170,3168,3168,3163,3163,3163,3160,3160,3152,3152,3152,3194,3194
0.099514,128,640,0,6,6,6,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,3241,3241,0,0,0,0,9,9,9,3123,3123,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,4095,4095,4095,4095,4085,4081,4076,4063,4054,4043,4040,4012,4010,4006,3993,3992,3977,3968,3961,3953,3943,3930,3927,3920,3906,3895,3895,3892,3889,3879,3871,3869,3858,3855,3836,3836,3836,3933,3941,3941,3941,3940,3940,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3725,3724,3724,3724,3724,3719,3718,3718,3718,0,0,0,3087,3082,3082,3082,3082,3081,3081,3081,3090,3093,3096,3099,3099,3100,3100,3107,3116,3122,3126,0,0,0,3139,3139,3139,3143,3170,3171,3174,3179,3182,3194,3195,3202,3208,3219,3228,3249,3254,3265,4027,4035,4040,4064,4064,4064,4029,3965,3965,3965,3976,3982,4000,4014,4021,4027,4033,4049,4059,4070,4074,4080,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908,3891,3866,3856,3832,3824,3802,3789,3765,3750,3722,3717,3706,3697,3685,3653,3651,3633,3622,3610,3601,3601,3591,3577,3551,3540,3526,3512,3503,3493,3487,3480,3476,3462,3442,3433,3431,3414,3412,3410,3397,3392,3374,3361,3350,3348,3346,3333,3325,3319,3305,3300,3294,3292,3292,3277,3265,3262,3246,3245,3241,3240,3238,3230,3229,3217,3216,3202,3201,3196,3195,3187,3186,3185,3177,3176,3167,3165,3163,3159,3159,3159,3164,3170,3175,3176,3176,3178,3178,3173,3173,3173,3172,3173,3175,3171,3178,3178,3170,3160,3154,3151,3143,3142,3142,3143,3204,3204,3204
0.101203,128,640,6,6,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3755,3755,3755,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,3217,3217,3217,3237,0,0,0,0,3086,3084,3084,3086,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4090,4086,4078,4069,4053,4046,4043,4038,4014,4006,3986,3984,3963,3962,3958,3958,3946,3919,3915,3913,3913,3903,3893,3887,3864,3860,3857,3847,3845,3841,3837,3817,3817,3808,3808,3817,3893,3906,3907,3907,3907,7,0,7,0,2917,2837,2837,2837,0,9,9,9,9,9,7,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,3700,3695,3690,3689,3689,3688,3686,3686,3694,3694,3694,3694,3046,3044,3044,3046,3047,3054,3054,3054,3054,3054,3055,3060,3061,3063,3063,3064,3072,3073,3074,3087,3113,3113,3113,3104,3104,3104,3116,3127,3129,3138,3150,3150,3156,3169,3170,3174,3174,3188,3192,3205,3216,3306,4000,4001,4019,4022,4022,4022,3932,3932,3932,3949,3951,3959,3964,3983,3994,4003,4006,4009,4026,4047,4049,4057,4070,4081,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,3853,3845,3830,3817,3790,3761,3757,3747,3720,3712,3702,3683,3670,3660,3630,3626,3614,3600,3600,3591,3573,3565,3558,3532,3515,3506,3502,3486,3479,3463,3463,3448,3438,3435,3413,3409,3408,3394,3381,3381,3359,3356,3350,3343,3331,3319,3316,3312,3301,3296,3291,3286,3276,3274,3263,3250,3248,3237,3235,3233,3231,3219,3215,3213,3210,3198,3192,3185,3181,3177,3175,3173,3167,3167,3164,3157,3157,3148,3148,3148,3148,3148,3144,3137,3137,3137,3149,3150,3153,3163,3166,3168,3166,3166,3166,3154,3146,3139,3137,3137,3139,3146,3147,3160,3164,3168
0.098350,128,640,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,3759,3759,3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,3190,3190,3195,0,0,0,0,0,0,3059,3059,3059,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,9,9,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4092,4076,4072,4049,4049,4036,4032,4018,4007,3994,3988,3976,3969,3951,3943,3931,3929,3909,3908,3889,3886,3881,3877,3874,3861,3854,3836,3836,3827,3818,3818,3804,3802,3792,3781,3776,3776,3776,3791,3791,3857,3857,3857,3857,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3663,3663,3653,3651,3651,3648,3648,3648,3649,3654,3654,3654,3654,3014,3008,3008,3008,3013,3014,3014,3014,3016,3020,3025,3025,3028,3030,3030,3033,3038,3042,3042,3045,3046,3056,3062,3062,3062,3062,3072,3073,3089,3095,3098,3110,3111,3116,3128,3132,3142,3159,3162,3163,3163,3176,3198,3970,3976,3984,3989,0,0,0,0,3932,3932,3932,3939,3940,3953,3958,3961,3972,3981,3995,4014,4025,4041,4048,4054,4063,4077,4095,4095,4095,4095,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,3880,3839,3829,3791,3770,3761,3714,3709,3697,3684,3664,3647,3640,3629,3622,3599,3599,3584,3578,3558,3540,3534,3524,3512,3497,3488,3488,3475,3467,3455,3440,3424,3412,3408,3407,3405,3384,3373,3360,3349,3345,3344,3340,3326,3323,3305,3304,3293,3285,3282,3280,3278,3260,3251,3248,3246,3234,3231,3229,3222,3217,3209,3205,3199,3198,3191,3188,3179,3175,3175,3168,3161,3158,3155,3153,3152,3145,3144,3141,3140,3138,3133,3133,3130,3130,3133,3144,3145,3151,3156,3156,3156,3153,3153,3147,3147,3143,3143,3144,3150,3164,3170,3182,3182
0.099693,128,640,6,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3726,3726,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,3170,3170,3176,0,0,0,0,0,0,3040,3040,3040,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,4090,4090,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4057,4055,4055,4022,4022,4022,3985,3983,3970,3953,3939,3938,3920,3919,3916,3894,3883,3881,3868,3861,3859,3838,3833,3825,3820,3812,3803,3797,3796,3784,3776,3776,3765,3748,3742,3742,3742,3742,3770,3795,3816,3805,3805,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3617,3616,3616,3616,3620,3620,3620,3620,0,3617,3617,2981,2970,2966,2968,2967,2967,2968,2976,2982,2982,2982,2989,2989,2993,2997,2998,3002,3005,3005,3009,3020,3026,3028,3028,3028,3028,3039,3040,3051,3053,3061,3066,3077,3081,3085,3090,3102,3110,3112,3131,3135,3147,3160,3924,3939,3950,3957,3965,0,0,0,0,3893,3893,3893,3900,3918,3924,3932,3942,3945,3970,3972,3984,3991,4008,4019,4027,4037,4047,4056,4080,4095,4095,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,3873,3844,3818,3802,3767,3734,3715,3715,3703,3687,3653,3637,3632,3624,3611,3611,3593,3576,3559,3545,3535,3527,3512,3505,3495,3478,3472,3457,3452,3444,3433,3420,3408,3405,3401,3389,3376,3361,3352,3349,3343,3342,3329,3326,3312,3299,3299,3292,3287,3285,3274,3264,3263,3244,3242,3236,3235,3235,3226,3215,3214,3210,3208,3192,3190,3184,3180,3179,3172,3171,3161,3161,3154,3154,3150,3148,3146,3138,3137,3134,3132,3132,3131,3130,3129,3129,3129,3140,3150,3150,3155,3155,3155,3159,3159,3156,3156,3183,3183,3190,3196,3202,3205
0.099937,128,640,0,0,0,0,6,6,6,6,6,6,6,6,0,0,6,9,9,9,9,9,9,0,6,7,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144,3144,3144,3156,0,0,0,0,0,3002,3002,3002,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,7,0,4083,4088,4086,4086,4086,4086,4086,4090,4090,4092,4092,4092,4024,4017,4012,3994,3976,3968,3959,3955,3935,3922,3921,3911,3906,3882,3877,3874,3859,3849,3836,3832,3829,3818,3806,3803,3794,3775,3773,3764,3757,3752,3749,3747,3729,3722,3718,3709,3704,3704,3709,3785,3805,3809,3809,3809,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3589,3579,3579,3579,3579,3579,3579,3579,3581,3581,3581,3581,2941,2940,2940,2932,2940,2941,2943,2943,2943,2944,2947,2948,2950,2950,2952,2955,2962,2969,2971,2974,2983,0,0,0,3005,3005,3005,3012,3013,3022,3025,3026,3038,3040,3048,3054,3063,3067,3075,3078,3101,3110,3116,3907,3918,3927,3927,3928,0,0,0,0,3861,3861,3861,3867,3878,3886,3890,3905,3908,3918,3935,3942,3954,3978,3979,3983,3993,3999,4016,4041,4050,4056,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,3823,3792,3771,3749,3725,3710,3700,3675,3671,3651,3631,3621,3610,3597,3597,3589,3574,3555,3543,3536,3526,3511,3510,3493,3481,3476,3466,3454,3438,3432,3422,3413,3399,3395,3388,3371,3362,3353,3346,3344,3335,3325,3314,3309,3301,3290,3288,3286,3284,3272,3269,3257,3252,3238,3235,3231,3227,3222,3215,3212,3204,3199,3194,3191,3189,3179,3179,3170,3168,3161,3158,3158,3157,3149,3147,3144,3141,3140,3140,3139,3139,3139,3139,3132,3132,3132,3145,3148,3151,3151,3155,3155,3155,3155,3153,3153,3156,3186,3201,3201,3207,3207
0.099058,128,640,0,0,0,6,6,6,6,6,6,6,0,0,0,9,6,6,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,3114,3114,3167,0,0,0,0,0,2977,2977,2977,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,4036,4035,4035,4036,4041,4048,4050,4050,4057,4057,4064,4057,4057,4004,4002,3990,3986,3975,3957,3943,3935,3929,3914,3899,3898,3883,3867,3861,3853,3836,3825,3816,3816,3806,3793,3786,3775,3766,3757,3750,3744,3741,3735,3731,3722,3708,3705,3693,3693,3691,3679,3679,3679,3718,3770,3770,3778,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,6,6,6,9,7,0,7,9,0,0,7,0,0,0,0,0,0,0,3550,3548,3545,3545,3548,3545,3543,3545,3545,3545,3545,3545,2897,2897,2897,2899,2901,2906,2906,2907,2907,2907,2912,2917,2918,2922,2924,2927,2928,2928,2931,2937,2939,2941,2958,2958,2970,2970,2970,2977,2977,2981,2988,2998,2998,2998,3010,3019,3023,3023,3050,3052,3059,3071,3075,3090,3861,3875,3885,3890,3892,0,0,0,0,3827,3827,3827,3844,3857,3858,3874,3874,3887,3893,3909,3918,3938,3944,3951,3963,3977,3991,4005,4007,4020,4038,4047,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3827,3806,3792,3779,3755,3755,3729,3702,3649,3637,3629,3616,3603,3603,3587,3584,3558,3546,3530,3522,3504,3495,3495,3486,3467,3461,3461,3451,3437,3418,3411,3398,3397,3388,3384,3361,3353,3348,3346,3340,3322,3321,3311,3306,3298,3287,3282,3281,3280,3266,3255,3254,3254,3238,3235,3232,3227,3222,3205,3201,3200,3195,3189,3181,3180,3177,3174,3169,3158,3158,3157,3151,3146,3143,3139,3137,3134,3131,3127,3127,3123,3118,3123,3116,3113,3116,3119,3114,3114,3119,3121,3121,3126,3151,3151,3152,3152,3188,3192,3192,3192
0.099419,128,640,0,0,6,6,6,6,6,6,0,0,7,6,6,6,6,6,6,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,3099,3099,3104,0,0,0,0,0,2942,2942,2942,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,4018,4018,4018,4018,4032,4035,4035,4035,4035,4037,4037,4022,3994,3978,3963,3941,3934,3916,3912,3909,3890,3878,3875,3858,3854,3838,3832,3820,3813,3793,3790,3778,3767,3761,3755,3752,3727,3727,3722,3715,3704,3698,3691,3682,3672,3670,3661,3658,3654,3654,3654,3654,3665,3747,3747,3747,3747,3747,0,0,0,0,0,0,2628,2606,2602,2602,2602,2602,7,0,9,7,2585,2574,2574,2574,2578,2590,2590,0,0,0,0,0,0,0,0,0,3511,3508,3508,3508,3508,3508,3508,3511,3515,3515,3515,3515,2863,2862,2862,2863,2863,2866,2868,2870,2875,2878,2879,2881,2885,2886,2890,2890,2890,2893,2894,2894,2905,2912,2927,2934,2934,2934,2934,2940,2945,2946,2955,2956,2962,2964,2973,2988,2999,3001,3006,3007,3026,3036,3036,3037,3045,3839,3853,3858,3868,0,0,0,0,3793,3793,3793,3804,3821,3822,3825,3839,3854,3861,3863,3888,3902,3909,3917,3925,3938,3944,3965,3981,3985,4012,4015,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,3781,3769,3756,3756,3717,3693,3653,3638,3619,3616,3595,3595,3577,3570,3545,3533,3525,3512,3506,3496,3494,3479,3463,3460,3446,3428,3423,3419,3412,3400,3388,3386,3361,3353,3349,3348,3346,3332,3321,3313,3304,3304,3297,3285,3278,3278,3270,3262,3248,3247,3233,3231,3231,3229,3222,3211,3205,3199,3194,3194,3189,3182,3181,3167,3165,3160,3158,3156,3153,3144,3143,3141,3138,3138,3136,3133,3126,3121,3121,3118,3118,3117,3117,3117,3117,3117,3117,3124,3128,3131,3139,3145,3146,3146,3146,3150,3168,3168,3168
0.101287,128,640,6,6,6,6,6,6,9,9,6,6,6,6,6,6,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,3070,3070,0,0,0,0,0,0,2920,2920,2920,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,3991,3991,3991,3997,4001,4001,4001,4001,4002,4001,3987,3946,3941,3929,3924,3903,3900,3875,3874,3856,3849,3844,3834,3819,3812,3804,3784,3778,3769,3756,3753,3745,3735,3728,3712,3699,3698,3691,3682,3674,3667,3661,3646,3644,3637,3629,3620,3617,3605,3605,3605,3611,3692,3702,3706,3706,3706,7,0,0,0,0,0,2615,2592,2588,2587,2587,2587,2583,2582,2582,2582,2577,2575,2575,2575,2576,2576,2576,2580,0,0,0,0,0,0,0,0,3483,3481,3476,3476,3474,3474,3474,3471,3471,0,0,0,0,2821,2821,2821,2824,2826,2830,2831,2838,2838,2838,2838,2838,2841,2846,2854,2857,2857,2858,2861,2863,2864,2871,2886,2904,2904,2900,2900,2904,2904,2910,2919,2924,2928,2935,2939,2947,2952,2963,2965,2967,2982,2994,3000,3002,3821,3821,3825,3825,3834,0,0,0,0,3760,3760,3760,3767,3780,3791,3796,3808,3818,3820,3831,3864,3872,3873,3890,3892,3909,3911,3935,3936,3955,3974,3978,9,9,9,4064,4064,4064,4079,4093,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,3713,3697,3690,3680,3651,3647,3625,3621,3606,3592,3592,3577,3566,3546,3531,3521,3513,3501,3486,3485,3476,3462,3461,3438,3432,3423,3414,3407,3403,3396,3379,3366,3361,3353,3342,3338,3330,3315,3313,3303,3300,3291,3285,3281,3272,3267,3257,3254,3252,3234,3233,3230,3222,3221,3217,3211,3193,3193,3192,3185,3180,3175,3172,3169,3166,3163,3158,3151,3147,3146,3142,3137,3133,3133,3131,3128,3120,3120,3120,3120,3121,3122,3122,3123,3123,3133,3144,3155,3155,3155,3145,3145,3145,3147,3147,3149,3150,3147
0.099277,128,640,6,6,6,6,6,0,9,2997,2997,7,0,0,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,3043,3043,3062,0,0,0,0,0,2903,2903,2903,2907,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,0,0,0,3967,3967,3962,3967,3968,3970,3968,3970,3981,3970,3960,3923,3921,3903,3891,3887,3869,3859,3847,3832,3821,3810,3803,3786,3783,3776,3763,3751,3741,3729,3718,3711,3706,3696,3683,3680,3669,3663,3646,3644,3639,3631,3612,3607,3604,3599,3588,3583,3578,3573,3573,3578,3617,3671,3671,3671,3671,3671,0,0,0,0,0,2594,2594,2584,2594,2594,2584,2584,2584,2584,2568,2564,2558,2558,2558,2558,2551,2551,2548,2548,2551,0,0,0,0,0,0,0,3451,3442,3442,3436,3432,3432,3432,3432,3423,3423,3423,3423,3423,2785,2785,2785,2784,2789,2791,2795,2801,2806,2812,2812,2812,2812,2817,2817,2823,2826,2827,2830,2831,2833,2837,2858,2862,2862,2860,2860,2862,2868,2875,2883,2889,2891,2901,2902,2903,2907,2917,2930,2939,2940,2960,2962,2967,2969,3784,3791,3807,3807,3810,3810,3810,3723,3720,3720,3723,3738,3747,3752,3758,3766,3789,3791,3799,3812,3834,3839,3847,3863,3863,3889,3890,3893,3908,3928,3948,3962,3966,3972,3991,4011,4021,4046,4059,4069,4073,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714,3699,3682,3668,3651,3641,3622,3619,3616,3593,3593,3586,3566,3548,3532,3527,3504,3502,3484,3483,3475,3458,3455,3444,3431,3425,3409,3409,3396,3394,3385,3367,3351,3345,3343,3335,3334,3321,3311,3310,3299,3291,3287,3284,3271,3263,3260,3259,3246,3238,3236,3234,3230,3216,3212,3211,3204,3197,3185,3182,3175,3170,3170,3166,3166,3161,3159,3150,3150,3144,3144,3144,3144,3140,3137,3125,3124,3124,3122,3123,3123,3122,3122,3123,3130,3134,3144,3154,3154,3154,3152,3147,3147,3147,3149,3149,3149,3144
