Timestamp,StartStep,LastStep,Distances
0.098763,128,640,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2366,2366,9,2313,2301,1566,1556,1556,1524,1522,1519,1508,1497,1488,1473,1471,1462,1451,1443,1435,1424,1415,1409,1404,1395,1384,1380,1372,1365,1351,1347,1343,1335,1331,1319,1314,1313,1312,1312,1312,1333,1337,1351,1354,1379,1400,1413,1414,1425,1452,1466,1494,1521,1539,1548,1577,1593,1620,1660,1661,1691,1754,1787,1800,1800,1801,1853,1985,1985,1992,2005,1992,1992,1976,1976,1976,1979,1999,1999,1979,1948,1930,1928,1919,1919,1914,1914,1864,1780,1780,1772,1763,1762,1762,1762,1759,1756,1754,1748,1748,1747,1748,1748,1744,1740,1736,1732,1732,1732,1735,1735,1736,1735,1729,1729,1734,1734,1734,1734,1734,1734,1733,1733,1733,1733,1733,1735,1732,1732,1732,1738,3806,3817,3817,3815,3812,3815,3815,3850,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4072,4072,4072,4081,0,0,0,0,0,3922,3922,3922,3944,3944,0,3951,3951,3960,3963,3963,3990,3994,4007,4007,4007,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,2471,2445,2428,2378,1558,1540,1515,1504,1491,1480,1453,1441,1429,1412,1395,1376,1371,1357,1344,1324,1317,1301,1295,1279,1269,1257,1254,1239,1226,1218,1190,1185,1173,1173,1173,1182,1188,1241,1253,1253,1267,1279,1284,1288,1306,1320,1321,1341,1351,1363,1369,1388,1390,1407,1412,1426,1440,1453,1463,1473,1500,1508,1521,1531,1548,1572,1583,1585,1597,1610,1636,1657,1674,1793,1793,1793,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,1847,0,1867,1847,1867,1867,1817,1741,1736,1734,1731,1731,1731,9,9,9,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
0.099958,128,640,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,2338,2338,2338,2310,2310,1528,1509,1499,1497,1494,1486,1472,1459,1457,1450,1428,1421,1420,1415,1404,1400,1387,1378,1364,1358,1356,1354,1339,1338,1321,1315,1315,1300,1300,1291,1281,1271,1271,1271,1278,1302,1307,1308,1329,1345,1362,1373,1382,1394,1415,1419,1453,1464,1486,1508,1534,1542,1561,1618,1629,1656,1656,1687,1698,1731,1760,1797,1814,1815,1816,1858,1858,1887,1888,1888,1894,1912,1913,1916,1917,1927,1927,1927,1914,1914,1914,1914,1914,1914,1757,1750,1724,1723,1723,1720,1719,1714,1710,1701,1701,1701,1702,1705,1705,1702,1695,1695,1695,1694,1693,1694,1692,1690,1688,1690,1690,1693,1693,1693,1692,1691,1690,1690,1691,1690,1690,1685,1685,1685,1686,1686,1688,1688,3769,3769,3769,3769,3769,3769,3775,3776,3813,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4026,4026,4026,4029,4036,0,0,0,0,0,3873,3873,3873,3884,3887,7,3928,3923,3928,3923,3928,7,0,7,3963,3963,0,0,0,0,0,0,0,4095,4095,4095,4095,7,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2397,2376,2376,2362,2343,1506,1482,1467,1450,1433,1420,1408,1385,1379,1355,1349,1342,1334,1306,1300,1282,1275,1258,1252,1243,1239,1227,1219,1219,1193,1190,1166,1139,1133,1133,1133,1142,1146,1173,1210,1219,1229,1241,1249,1260,1263,1272,1299,1299,1305,1313,1327,1341,1345,1364,1371,1396,1398,1411,1430,1442,1457,1461,1473,1504,1506,1522,1539,1557,1569,1577,1597,1609,1630,1681,1838,1838,1838,1838,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,0,1836,0,7,0,7,0,7,0,1830,0,1726,1726,7,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
0.099882,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,1521,1494,1491,1489,1468,1461,1452,1447,1431,1416,1411,1411,1408,1400,1382,1370,1365,1360,1354,1342,1329,1328,1327,1300,1295,1281,1277,1272,1268,1260,1254,1247,1247,1254,1263,1263,1270,1294,1305,1314,1315,1331,1347,1364,1365,1384,1414,1431,1433,1443,1459,1490,1500,1514,1546,1562,1578,1604,1639,1651,1677,1694,1721,1748,1767,7,1914,1914,1918,1918,1918,1918,1919,1919,1919,1931,1931,1931,1900,1876,1854,1856,1856,1856,1856,1856,1733,1699,1694,1688,1684,1683,1680,1676,1675,1670,1669,1667,1666,1663,1663,1662,1659,1658,1658,1655,1651,1650,1650,1648,1648,1646,1648,1648,1648,1648,1648,1648,1649,1650,1649,1649,1648,1648,1648,1646,1646,1646,1645,1645,1645,3730,3733,3733,3733,3733,3728,3728,3743,3746,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,3984,3984,3984,3994,0,0,0,0,0,7,3851,3847,3851,3851,3852,3874,3874,3880,3880,3888,3899,3912,7,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,2380,2350,2322,2322,2308,2295,1461,1448,1426,1405,1397,1377,1356,1353,1346,1322,1316,1305,1295,1279,1268,1254,1243,1238,1221,1217,1195,1194,1185,1181,1167,1160,1147,1140,1099,1095,1091,1091,1091,1107,1114,1152,1181,1184,1198,1207,1213,1230,1234,1247,1248,1268,1273,1280,1291,1315,1319,1339,1346,1365,1369,1387,1389,1416,1426,1437,1465,1466,1484,1491,1500,1521,1548,1565,1568,1586,1619,1696,1696,1696,1696,1696,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,7,0,0,0,7,0,7,0,7,0,1825,1843,1843,1825,1843,7,1747,1722,1722,1717,1697,1688,1688,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
0.099134,128,640,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,9,9,9,9,9,7,6,6,7,9,0,7,0,0,0,7,1397,1397,0,0,0,0,7,0,7,0,7,1305,1285,1280,1273,1273,1263,1260,1259,1238,1236,1230,1230,1238,1240,1244,1254,1270,1270,1288,1304,1324,1325,1325,1344,1354,1364,1387,1397,1417,1428,1433,1464,1470,1501,1510,1546,1556,1577,1590,1611,1630,1675,1687,1715,1725,4095,4095,4095,4095,1786,1772,1772,1773,1772,1769,1768,1768,1767,1765,1764,1764,1764,1765,1773,1779,1773,1765,1670,1665,1660,1660,1659,1654,1650,1645,1645,1643,1639,1637,1630,1625,1625,1626,1626,1626,1626,1624,1621,1620,1616,1618,1618,1618,1614,1614,1614,1612,1614,1614,1613,1613,1613,1613,1613,1613,1613,1613,1612,1620,1609,1609,1621,3699,3701,3701,3701,3701,3701,3702,3702,3702,3699,3702,3721,3892,3948,3951,3948,3948,3948,3948,3946,3934,3934,3925,3925,3935,3940,0,0,0,0,0,0,0,0,9,9,9,9,7,3836,3836,3858,3858,3859,3868,3869,3883,3883,3894,0,0,0,0,0,0,0,0,0,9,9,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,2241,1452,1401,1391,1391,1379,1360,1328,1320,1315,1302,1292,1267,1262,1250,1249,1249,1249,0,0,0,1185,1180,1180,1160,1139,1128,1124,1121,1113,1081,1064,1061,1059,1061,1063,1063,1071,1126,1146,1153,1160,1167,1177,1179,1193,1210,1215,1224,1237,1248,1265,1270,1281,1297,1306,1307,1331,1355,1356,1371,1389,1397,1427,1432,1449,1450,1482,1482,1514,1521,1538,1555,1578,1669,1669,1669,1669,1669,1687,1714,7,0,1998,0,2058,2058,7,0,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1046,1044,1044,1046,0,0,0,0,1819,1819,1797,1797,7,0,0,7,1818,1818,1773,1683,1683,1708,1683,1683,1678,1678,1678,1714,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
0.099698,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,9,9,9,0,0,9,9,9,9,9,1467,1465,1457,1434,1434,1430,1417,1398,1397,1382,1376,1364,1359,1354,1345,1333,1326,1316,1301,1295,1283,1272,1260,1256,1247,1243,1234,1228,1222,1219,1206,1206,1206,1221,1233,1250,1257,1264,1273,1297,1299,1311,1330,1337,1337,1342,1359,1380,1387,1399,1409,1423,1453,1461,1485,1502,1538,1539,1557,1580,1602,1643,1654,1683,1683,1711,4095,4095,4095,4095,1749,1749,1748,1748,1747,1745,1744,1738,1740,1739,1738,1739,1739,1739,1740,1743,1746,1746,1746,1632,1629,1629,1629,1624,1616,1616,1616,1616,1611,1611,1609,1609,1603,1603,1594,1590,1590,1590,1590,1587,1581,1581,1579,1581,1581,1584,1581,1581,1579,1579,1579,1579,1578,1578,1581,1578,1575,1578,1578,1578,1579,1579,1573,1579,1579,3652,3671,3671,3660,3660,3660,3659,3657,3657,3657,3675,3686,3872,3890,3911,3911,3911,3911,3911,3906,3899,3899,3898,3893,3893,3898,3898,0,0,0,0,0,0,3767,3761,3761,3767,3775,3780,3785,3792,3795,3797,3819,3823,3826,3826,3829,3840,3840,3847,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,2265,2249,2249,2228,2197,1366,1354,1330,1321,1314,1299,1285,1277,1267,1251,1236,1236,1236,1236,1241,0,0,0,0,0,1154,1150,1133,1123,1116,1098,1091,1090,1069,1068,1031,1023,1014,1014,1014,1022,1029,1036,1083,1114,1130,1134,1134,1142,1151,1165,1169,1181,1193,1211,1215,1229,1238,1254,1264,1278,1283,1295,1321,1327,1339,1357,1368,1381,1398,1411,1430,1431,1458,1482,1485,1503,1521,1535,1632,1632,1632,1632,1632,1655,1681,1693,1701,1941,7,0,0,0,7,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,1909,1909,1909,1909,1922,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,0,1754,0,7,0,0,0,1816,1816,1789,1816,7,1685,1684,1685,1682,1682,1660,1660,1660,1682,0,0,0,0,0,0,0,0,0,0,7,4095,4095,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
0.100052,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,6,0,0,6,0,6,7,2296,2296,1461,1449,1417,1409,1409,1404,1389,1384,1372,1358,1354,1341,1338,1329,1308,1302,1301,1295,1276,1264,1248,1246,1237,1226,1224,1216,1201,1191,1190,1176,1176,1176,1192,1203,1208,1219,1225,1238,1251,1271,1271,1281,1297,1302,1318,1319,1320,1351,1370,1376,1377,1393,1420,1429,1451,1452,1474,1497,1515,1532,1544,1562,1587,1604,1632,1656,1658,4095,6,7,4095,1720,1720,1714,1713,1711,1709,1709,1709,1709,1709,1702,1702,1702,1703,1703,1703,1703,1703,1696,1603,1591,1586,1585,1581,1580,1579,1579,1576,1576,1572,1567,1566,1566,1565,1559,1559,1553,1552,1551,1547,1545,1545,1544,1540,1540,1543,1540,1540,1538,1535,1535,1535,1535,1535,1535,1535,1536,1536,1536,1536,1535,1532,1532,1532,1530,1530,1530,3618,3631,3631,3622,3622,3631,3622,3628,3628,3628,3628,3628,4095,4095,4015,4072,4072,4072,4092,4092,4095,4095,4072,3867,3867,3867,3875,3885,3953,0,0,0,0,3720,3719,3719,3720,3730,3734,3736,3744,3758,3762,3768,3783,3786,3786,3788,3789,3801,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,2249,2240,2216,2190,2178,2157,2125,1342,1322,1321,1302,1285,1266,1262,1248,1237,1225,1221,1201,1191,1191,1191,9,9,9,1130,1124,1117,1112,1099,1093,1086,1083,1083,1060,1054,1050,1049,1041,1033,988,982,962,962,962,981,986,999,1044,1083,1087,1089,1102,1108,1126,1128,1146,1149,1168,1175,1186,1198,1206,1216,1230,1244,1267,1284,1284,1306,1312,1322,1335,1349,1377,1380,1401,1423,1443,1471,1471,1485,1515,1596,1596,1596,1611,1611,1662,0,7,0,0,7,0,0,0,0,0,0,0,7,0,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,1797,1806,1806,1797,1806,7,0,1669,8,8,1669,9,7,9,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,770,770,770,4095,4095,4095,4095,4095
0.099745,128,640,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2345,1433,1430,1409,1407,1391,1381,1367,1366,1359,1356,1345,1325,1308,1301,1299,1281,1273,1260,1256,1252,1236,1229,1222,1218,1207,1195,1187,1187,1168,1160,1159,1159,1159,1162,1172,1184,1195,1204,1218,1229,1234,1248,1251,1268,1276,1288,1298,1309,1323,1331,1344,1347,1370,1381,1385,1404,1420,1427,1451,1453,1472,1495,1498,1517,1544,1552,1592,1615,1623,1655,2113,2113,2113,1687,1681,1676,1675,1671,1675,1670,1670,1670,1670,1669,1669,1667,1664,1663,1663,1663,1663,1663,1657,1560,1560,1560,1560,1560,1543,1540,1536,1532,1524,1523,1523,1523,1523,1523,1516,1514,1508,1507,1503,1503,1501,1500,1499,1498,1498,1492,1492,1492,1495,1498,1498,1498,1492,1492,1492,1492,1487,1492,1492,1487,1492,1492,1494,1494,1494,1496,1496,0,0,0,3582,3581,3578,3578,3578,3578,3578,3582,3583,3582,3585,3597,3771,3838,3838,3837,3836,3836,3833,3832,3830,3824,3816,3811,3811,3816,0,0,0,0,0,0,3672,3672,3672,3683,3683,3685,3700,3706,3708,3721,3729,3733,3735,3740,3753,3754,3761,3770,3774,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,2219,2195,2173,2164,2145,2127,2127,2114,2082,1277,1265,1257,1251,1233,1229,1211,1201,1191,1188,1179,1167,1148,1145,1132,1123,1122,1122,1123,1136,1136,1136,1074,1070,1064,1059,1049,1040,1028,1022,1021,1008,1005,999,972,942,937,927,927,927,953,965,974,1037,1055,1057,1070,1072,1090,1093,1107,1117,1119,1133,1144,1156,1169,1184,1202,1206,1217,1243,1256,1264,1289,1292,1310,1322,1346,1368,1383,1388,1408,1426,1450,1455,1480,1606,1606,1606,1614,1614,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,9,0,0,0,0,0,0,0,0,0,0,0,1872,1867,1864,1858,1856,1856,1856,1856,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1670,1670,0,8,9,9,9,9,7,0,0,0,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095
0.099551,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1423,1423,1400,1380,1367,1354,1343,1343,1327,1326,1300,1298,1279,1272,1271,1251,1251,1232,1218,1207,1207,1187,1180,1172,1161,1157,1145,1144,1126,1126,1126,1133,1145,1152,1154,1174,1177,1186,1190,1211,1218,1227,1227,1239,1260,1261,1279,1300,1305,1309,1319,1327,1338,1354,1355,1368,1386,1394,1406,1423,1441,1451,1459,1473,1496,1512,1529,1553,1568,1579,2076,2086,2086,2076,2086,1648,1647,1647,1647,1638,1638,1635,1635,1635,1635,1634,1633,1633,1633,1633,1632,1632,1631,1624,1537,1525,1522,1517,1512,1507,1499,1498,1497,1496,1493,1488,1486,1486,1483,1483,1473,1473,1472,1470,1467,1467,1466,1463,1463,1460,1459,1456,1453,1453,1452,1452,1452,1452,1451,1450,1450,1449,1450,1449,1447,1444,1444,1444,1450,1450,1450,1448,1448,1448,1504,3530,3536,3541,3541,3541,3541,3545,3545,3539,3545,3545,3536,3547,3559,4068,4068,4068,3825,3791,3789,3778,3774,3773,3772,3772,3768,3764,3764,3764,0,0,0,0,0,0,3632,3632,3632,3633,3634,3652,3653,3653,3659,3675,3682,3685,3688,3703,3705,3719,3719,3720,3730,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,2168,2150,2131,2113,2100,2085,2061,2061,2052,2029,1244,1230,1228,1210,1203,1194,1193,1193,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,1039,1031,1028,1021,1003,1001,995,979,977,974,965,960,934,906,904,888,888,888,912,931,940,991,1021,1026,1038,1046,1053,1070,1078,1093,1094,1100,1117,1138,1141,1167,1168,1174,1199,1204,1225,1239,1263,1267,1285,1308,1320,1332,1349,1380,1381,1408,1431,1439,1467,1546,1546,1659,7,0,1625,0,0,0,0,2,0,0,0,7,2074,1938,1930,1930,1938,1938,1917,0,0,0,9,9,9,7,0,0,0,0,0,1845,1834,1830,1822,1822,1816,1816,1816,1816,1831,9,9,9,9,0,0,0,0,0,9,9,9,9,9,9,9,9,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
0.099257,128,640,4095,4095,4095,4095,4095,4095,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,9,9,9,1352,1338,1332,1318,1306,1304,1277,1275,1268,1254,1249,1232,1228,1219,1198,1198,1186,1175,1150,1146,1143,1137,1130,1111,1106,1106,1100,1100,1108,1124,1125,1140,1143,1151,1164,1177,1188,1198,1202,1217,1230,1230,1241,1258,1261,1275,1290,1292,1308,1310,1330,1331,1353,1364,1368,1376,1392,1408,1421,1430,1440,1453,1469,1482,1517,1532,1540,1568,1884,2022,2022,2022,1609,1609,1609,1611,1611,1611,1608,1604,1603,1602,1600,1600,1597,1596,1595,1596,1595,1596,1590,1572,1498,1483,1480,1476,1476,1469,1468,1460,1456,1455,1455,1448,1442,1442,1442,1442,1439,1435,1435,1434,1426,1426,1426,1426,1418,1418,1417,1417,1417,1414,1411,1411,1407,1407,1408,1408,1409,1409,1413,1413,1413,1413,1412,1409,1404,1404,1404,1403,1403,1403,1407,0,0,0,0,3512,3509,3509,3509,3507,3507,3507,3501,3501,3507,3510,3581,3685,3754,3758,3754,3746,3746,3745,3742,3738,3734,3730,3726,3724,3724,3724,0,0,0,0,0,0,3595,3591,3587,3591,3595,3604,3610,3626,3626,3632,3635,3642,3643,3650,3652,3683,3689,7,4095,4095,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,2131,2100,2087,2074,2059,2053,2028,2002,2002,1984,1977,1201,1188,1179,1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,1036,1030,1011,1011,1008,1003,996,993,990,986,971,962,962,962,945,945,940,939,930,917,876,865,859,857,857,857,888,901,950,989,998,1001,1012,1031,1032,1043,1055,1064,1077,1083,1101,1112,1115,1143,1150,1168,1193,1203,1225,1234,1249,1277,1290,1301,1320,1332,1368,1373,1391,1407,1425,9,9,9,0,1578,1578,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1877,1875,1875,1873,1873,1873,9,9,9,0,0,0,0,0,1852,1807,1803,1803,1803,1797,1796,1813,1813,1813,1814,1830,7,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,6,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
0.100128,128,640,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,1339,1326,1306,1298,1294,1280,1270,1254,1241,1240,1232,1216,1205,1193,1184,1174,1161,1147,1133,1132,1131,1119,1090,1089,1084,1084,1077,1077,1085,1093,1106,1114,1122,1126,1141,1145,1158,1169,1170,1185,1191,1203,1222,1224,1230,1239,1264,1272,1277,1278,1298,1305,1324,1332,1342,1348,1353,1378,1388,1390,1404,1420,1425,1441,1454,1465,1474,1494,1517,1552,1912,1982,1982,1982,1982,1592,1587,1587,1586,1585,1582,1579,1579,1574,1574,1570,1568,1568,1564,1565,1565,1565,1582,1582,1582,1444,1444,1442,1440,1432,1431,1427,1423,1422,1418,1416,1408,1406,1405,1405,1402,1399,1399,1399,1399,1387,1388,1383,1380,1378,1377,1377,1378,1373,1373,1373,1373,1372,1371,1367,1368,1367,1367,1368,1368,1367,1367,1367,1367,1367,1370,1370,1367,1365,1365,1365,0,0,0,7,3485,3467,3467,3465,3460,3460,3463,3463,3460,3460,3460,3458,3460,3478,3674,3724,3724,3712,3707,3707,3699,3696,3693,3689,3689,3685,3678,3678,3685,0,0,0,0,0,0,3546,3546,3546,3554,3558,3566,3568,3578,3585,3593,3594,3600,3601,3609,3622,3638,3643,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,2092,2070,2058,2040,2025,2014,1981,1970,1961,1941,1930,1897,1167,1154,1146,1146,1146,0,0,0,0,0,0,0,0,0,1044,1032,1028,1026,1014,1008,1006,1002,991,985,980,973,970,964,964,950,949,940,938,931,928,923,920,918,910,904,896,866,826,825,825,825,825,847,852,862,874,959,961,977,980,996,1002,1016,1027,1034,1044,1062,1066,1086,1103,1117,1130,1154,1165,1182,1199,1226,1241,1259,1277,1294,1309,1327,1362,1387,1393,1393,1498,1498,1582,9,9,9,9,9,0,0,0,0,0,0,0,1870,1870,1862,1870,1870,1858,1858,1858,1858,1860,1860,0,7,0,0,0,0,0,0,1819,1816,1806,1806,1814,1814,1815,1816,1818,1818,1818,1816,0,0,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,9,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095
