Timestamp,StartStep,LastStep,Distances
0.101301,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,7,0,0,0,0,0,7,4095,4095,4095,4095,0,0,0,9,9,9,1886,1883,1877,1877,1860,1858,1849,1830,1819,1804,1796,1786,1786,1786,1786,1786,1754,1022,1014,1009,1003,993,989,985,978,975,963,958,952,948,942,936,934,931,929,927,923,913,901,899,897,889,889,887,886,884,882,877,865,865,865,865,858,855,848,846,844,844,838,837,836,834,828,824,823,819,817,813,808,808,808,808,830,834,847,869,884,890,911,927,949,957,978,990,1019,1030,1045,1060,1084,1114,1148,1170,1202,1250,1261,1305,1329,1362,1399,1586,1586,1586,1438,1438,1435,1435,1435,1435,1435,1439,1439,1447,1447,1443,1443,1456,1446,1453,1456,1457,1465,1471,1476,4030,4044,4044,4030,1389,1389,1389,1389,1393,1396,1396,1396,1396,1391,1391,1390,1388,1386,1386,1386,1386,1386,1386,1383,1383,1385,1385,1391,1391,1392,1392,1388,1388,1386,1386,1386,1391,1388,1388,1388,1390,1390,1392,1392,1392,1392,1392,1396,1396,1398,1401,1401,1402,1402,1405,1408,0,0,0,0,0,3683,3674,3674,3674,3695,3699,3699,3715,3730,3744,3745,3756,3764,3771,3780,3796,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,2430,2419,2417,2398,2382,2369,2356,2342,2327,2320,2300,2293,2286,2273,2258,2257,2237,2231,2205,2185,2185,2183,2155,2155,4095,9,9,9,9,0,0,0,0,0,0,0,0,1463,1456,1442,1418,1413,1404,1397,1392,1383,1383,1365,1365,1364,1359,1349,1346,1344,1334,1334,1333,1332,1331,1305,1305,1305,1305,1470,1484,1503,1503,1503,1526,1548,1582,1603,1640,1660,1701,1724,1753,1824,1859,9,9,9,9,9,0,7,0,0,0,0,0,0,2359,2345,2338,2336,2336,2332,2332,2336,2338,2338,0,0,0,0,2293,2286,2286,2286,2286,2286,2278,2272,2269,2269,2269,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0
0.098151,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,4095,4095,0,0,0,9,7,4095,4095,4095,4095,4095,7,8,0,0,1922,1865,1858,1846,1836,1815,1807,1792,1784,1778,1757,1757,1747,1744,1009,1001,995,980,971,966,960,953,949,946,937,922,920,912,910,910,908,901,894,894,892,882,874,871,871,870,866,862,857,849,849,846,844,840,833,829,823,817,817,817,816,816,814,805,805,803,803,801,797,793,788,787,786,781,781,781,799,804,815,838,846,858,882,887,908,924,932,942,965,984,999,1021,1037,1041,1069,1098,1122,1151,1181,1204,1241,1260,1303,1324,1355,1465,1465,1465,1414,1405,1405,1407,1407,1406,1407,1407,1416,1419,1419,1419,1419,1419,1419,1419,1421,1422,1422,1422,1422,1424,3993,3993,3993,3993,1353,1353,1356,1357,1357,1358,1360,1360,1360,1361,1361,1361,1359,1359,1355,1353,1353,1353,1353,1349,1353,1353,1353,1355,1355,1355,1355,1355,1357,1357,1357,1351,1351,1351,1353,1355,1359,1358,1358,1358,1358,1358,1360,1361,1361,1363,1365,1366,1366,1367,1366,1368,1370,1385,0,0,0,0,0,3652,3652,3652,3667,3669,3684,3689,3699,3710,3713,3729,3739,3744,3752,0,0,0,7,0,0,0,0,0,0,4095,0,7,0,4095,0,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,2409,2386,2369,2361,2361,2334,2320,2308,2298,2293,2284,2274,2260,2251,2238,2214,2212,2195,2178,2167,2152,2152,2149,2136,1523,1515,1502,1502,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1405,1386,1372,1370,1370,1366,1354,1348,1338,1338,1335,1335,1335,1318,1316,1316,1314,1301,1281,1274,1274,1274,1337,1455,1480,1480,1501,1527,1556,1591,1604,1647,1680,1710,1739,1760,1805,1873,1883,1961,1961,0,0,0,0,0,0,0,0,2343,2338,2338,2330,2330,2328,2320,2318,2318,2320,0,0,0,0,2263,2263,2263,2269,2269,2269,2269,2264,2264,2264,2264,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0
0.100278,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,7,0,4095,4095,4095,4095,0,0,0,7,0,0,7,0,0,0,0,0,0,0,1862,1849,1830,1827,1811,1802,1787,1778,1761,1745,1737,1721,1041,984,976,970,965,965,948,945,935,932,930,917,913,904,901,896,892,884,884,880,875,875,863,862,862,858,853,846,846,837,836,836,836,827,824,816,814,814,808,808,804,804,795,795,795,788,788,784,783,783,776,774,773,771,770,767,767,770,782,785,808,822,839,850,872,886,903,920,925,941,961,975,985,993,1028,1048,1054,1081,1106,1136,1165,1197,1223,1245,1299,1308,1325,1549,1549,1549,1397,1397,1390,1396,1396,1394,1394,1395,1395,1403,1403,1403,1403,1403,1404,1404,1406,1404,1404,1403,1406,1407,3965,3976,3976,3965,1340,1335,1334,1335,1337,1337,1337,1338,1338,1340,1338,1338,1342,1340,1340,1340,1342,1340,1338,1335,1334,1332,1334,1333,1334,1335,1335,1335,1337,1338,1338,1337,1338,1338,1338,1335,1338,1335,1334,1334,1340,1334,1338,1341,1341,1338,1341,1342,1348,1348,1348,1353,1353,1360,1367,0,0,0,0,3628,3628,3628,3644,3648,3654,3664,3676,3680,3681,3688,3704,3709,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,4095,4095,4095,4095,4095,4095,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,2400,2383,2365,2350,2342,2331,2328,2301,2287,2284,2273,2260,2242,2233,2206,2202,2199,2180,2165,2143,2143,2143,2143,2138,1516,1509,1509,1509,9,9,9,9,9,9,9,1429,1426,1418,1404,1402,1392,1387,1381,1378,1377,1375,1354,1352,1349,1345,1341,1335,1334,1335,1332,1328,1319,1312,1305,1305,1305,1293,1285,1276,1276,1285,1456,1467,1508,1508,1508,1542,1569,1587,1619,1647,1683,1724,1759,1828,1868,9,1973,0,7,0,0,0,0,0,0,0,0,2367,2348,2344,2337,2327,2327,2327,0,0,0,0,0,0,0,2277,2277,2277,2271,2273,2275,2275,2275,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0
0.099112,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,9,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,7,0,0,0,0,0,0,0,0,1845,1826,1823,1807,1799,1781,1762,1755,1755,1743,1735,975,973,961,953,946,935,928,928,917,915,915,907,900,890,886,886,879,875,875,863,857,852,850,847,846,844,835,833,833,824,824,818,815,813,807,807,803,795,790,788,786,786,784,774,774,773,767,765,765,765,765,765,756,754,752,752,752,759,762,781,787,798,811,840,849,863,873,897,912,924,942,950,978,990,1004,1017,1035,1058,1081,1103,1135,1165,1188,1211,1247,1266,1301,4095,4095,4095,4095,1377,1376,1373,1373,1373,1373,1373,1373,1377,1377,1381,1384,1384,1384,1384,1384,1386,1393,1395,1395,1397,1402,3970,3972,3972,3970,1326,1326,1320,1323,1323,1320,1320,1317,1317,1317,1320,1326,1329,1326,1326,1329,1320,1319,1319,1319,1319,1319,1326,1326,1326,1322,1321,1319,1321,1319,1321,1318,1322,1321,1322,1322,1322,1323,1328,1328,1328,1326,1325,1325,1325,1325,1325,1330,1338,1338,1339,1339,1335,1335,1340,0,0,0,0,0,0,3636,3633,3633,3633,3636,3646,3661,3676,3682,3698,3716,3716,7,0,7,0,7,0,0,0,0,0,4095,4095,7,0,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,2373,2366,2351,2325,2324,2308,2296,2295,2290,2271,2258,2240,2226,2225,2212,2198,2183,2175,2154,2147,2138,2138,2138,2138,2138,1498,1485,1483,1473,1468,1464,1462,1457,1446,1435,1427,1423,1405,1404,1390,1390,1388,1387,1380,1380,1380,1363,1347,1342,1342,1341,1335,1341,1329,1327,1312,1311,1310,1299,1297,1295,1291,1285,1270,1268,1268,1268,1448,1470,1497,1497,1497,1531,1559,1589,1616,1654,1688,1756,1802,1840,1840,1884,1958,1963,7,0,0,0,0,0,0,0,2347,2340,2333,2333,2324,2318,2318,2324,0,0,0,0,0,0,0,2278,2273,2271,2271,2271,2271,2278,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,0,0
0.100140,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,1348,1348,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4095,4095,4095,4095,0,0,0,0,0,7,0,0,0,0,0,0,0,1852,1834,1817,1805,1793,1785,1769,1759,1750,1722,1717,1004,957,951,944,940,935,927,921,918,912,904,895,893,885,881,868,868,867,866,851,848,845,838,838,836,834,830,828,820,812,812,811,810,799,793,791,789,788,786,779,777,777,772,771,771,761,760,760,756,755,755,749,743,741,735,735,735,741,748,750,754,762,788,806,811,833,847,852,866,893,911,912,936,949,961,980,1001,1021,1032,1060,1070,1094,1132,1155,1177,1207,1232,1257,1275,4074,7,4095,4074,1361,1361,1357,1361,1363,1363,1363,1365,1366,1366,1367,1369,1369,1368,1371,1377,1375,1381,1381,1381,1381,3951,9,7,3951,1284,1284,1284,1306,1310,1310,1310,1310,1310,1306,1304,1310,1306,1306,1312,1316,1312,1312,1304,1304,1304,1305,1306,1311,1311,1311,1311,1300,1300,1300,1305,1307,1311,1312,1312,1312,1311,1312,1309,1305,1306,1306,1306,1306,1314,1314,1315,1315,1322,1323,1324,1324,1324,1324,1327,9,0,0,0,0,0,0,3609,3609,3609,3621,3640,7,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,2369,2352,2342,2330,2318,2310,2291,2286,2282,2263,2244,2233,2218,2208,2207,2185,2180,2165,2151,2135,2130,2124,2124,2122,2124,2122,1505,1478,1472,1467,1463,1453,1446,1441,1431,1428,1419,1411,1406,1400,1399,1384,1384,1371,1364,1361,1359,1357,1348,1348,1344,1334,1331,1322,1321,1320,1310,1307,1305,1301,1293,1293,1291,1290,1273,1265,1265,1265,1452,1484,1502,1502,1502,1530,1564,1589,1641,1656,1693,1733,1781,1802,0,9,9,9,9,0,0,0,0,0,0,2335,2335,2335,2338,2350,0,0,0,0,0,0,0,0,0,2306,2306,2306,2312,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,9
0.100232,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1864,1864,1864,1823,1811,1760,1756,1740,1732,1715,1715,1708,1707,944,923,923,914,910,899,897,890,888,886,872,870,866,863,861,857,851,845,842,834,830,827,823,819,814,809,808,808,803,797,792,792,786,782,780,779,777,771,764,760,760,760,759,753,752,748,747,744,744,742,741,729,728,725,724,720,719,717,719,720,728,729,730,747,755,780,787,792,808,833,843,855,878,903,913,929,949,958,977,993,1016,1041,1065,1094,1097,1136,1160,1191,1217,1245,1269,1654,4095,4095,1654,1345,1342,1341,1341,1345,1351,1351,1351,1351,1349,1349,1349,1349,1349,1349,1351,1356,1356,1360,1362,1362,1362,1367,3931,3937,3937,3931,1293,1293,1287,1293,1293,1292,1289,1292,1292,1292,1294,1297,1297,1297,1297,1293,1290,1289,1289,1290,1290,1293,1295,1293,1297,1293,1297,1297,1297,1297,1297,1297,1295,1295,1302,1302,1302,1302,1302,1302,1304,1304,9,9,9,1310,1304,1304,1304,1307,1307,1313,1313,1318,1318,1318,1319,1319,3589,7,0,7,9,9,9,9,9,3657,3655,3657,3697,3697,7,0,3726,3749,3749,3749,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2392,2367,2367,2355,2334,2323,2307,2305,2293,2272,2255,2251,2241,2227,2226,2211,2207,2192,2188,2167,2147,2144,2144,2144,2152,2152,2152,1522,1506,1499,1489,1483,1480,1469,1469,1462,1452,1449,1437,1434,1420,1412,1412,1408,1408,1400,1392,1386,1384,1375,1363,1363,1362,1362,1360,1346,1345,1341,1338,1329,1329,1324,1324,1324,1316,1316,1309,1298,1292,1292,1292,1350,9,9,9,1641,1641,1641,1680,1721,1744,1792,1869,7,0,8,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,7,9,4095,1119
0.100297,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,9,9,9,9,9,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,4095,4095,0,0,0,0,0,1783,1764,1756,1743,1734,1725,1714,1696,1691,1681,1671,1663,1644,904,893,891,881,873,868,856,855,854,854,841,839,837,836,825,822,820,817,812,799,799,799,799,799,784,782,779,779,775,775,767,762,759,754,750,749,745,741,738,738,738,735,735,733,720,717,717,717,717,717,716,716,714,707,704,704,703,699,699,697,691,697,697,693,692,693,693,714,726,746,751,760,788,797,827,829,857,859,875,904,930,945,956,975,994,1024,1037,1062,1097,1109,1146,1168,1209,1247,1556,1621,1621,1556,1322,1320,1320,1317,1317,1318,1321,1320,1321,1321,1323,1323,1330,1330,1330,1330,1331,1331,1331,1338,1338,1338,1341,3907,3907,3907,1248,1248,1248,1263,1264,1274,1274,1273,1273,1274,1273,1274,1275,1274,1274,1274,1277,1275,1277,1275,1275,1275,1274,1269,1269,1271,1271,1271,1271,1271,1278,1278,1278,1278,1276,1276,1276,1280,1286,1286,1282,1286,1286,1284,1286,1288,1291,1292,1304,1304,1304,1301,1301,1301,1303,1306,1306,1306,1321,3602,3602,7,0,7,0,7,0,7,0,3687,0,0,0,9,9,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,2400,2390,2379,2366,2363,2345,2333,2317,2308,2300,2289,2283,2273,2273,2268,2250,2236,2205,2205,2185,2170,2170,2170,2182,2186,2208,2208,2208,1545,1530,1527,1520,1520,1497,1496,1481,1478,1473,1467,1460,1458,1457,1447,1438,1436,1430,1430,1421,1415,1409,1406,1404,1402,1400,1386,1381,1379,1378,1378,1368,1366,1366,1357,1354,1354,1343,1343,1375,9,9,9,8,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,7,0,0,0,0,2833,2819,2819,2819,2837,7,2837,2817,2817
0.099175,128,640,0,0,0,7,0,7,0,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4067,4067,4068,4068,4071,4072,4076,4081,4084,4084,4084,4087,4088,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,9,9,9,9,4095,4095,4095,9,9,9,9,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,0,0,4095,0,7,0,7,4095,1262,1258,1258,1262,1733,1733,1733,1730,1722,1697,1678,1677,1677,1662,1652,1646,1624,1616,1616,1616,1606,1600,869,856,853,845,843,834,830,830,822,820,820,807,799,799,796,792,791,789,786,782,781,775,771,764,761,759,757,755,751,751,748,748,745,745,734,731,729,729,727,726,721,721,721,719,719,715,707,708,711,711,708,708,708,703,703,700,693,693,692,693,684,682,681,680,677,677,678,675,671,675,675,675,690,712,722,741,754,779,797,820,835,860,862,890,921,936,956,980,1001,1041,1068,1090,1134,1164,1220,1298,1470,1470,1470,1304,1303,1303,1304,1305,1306,1309,1311,1311,1315,1317,1317,1318,1318,1317,1318,1319,1328,1330,1331,1331,1334,1337,3883,3897,3899,3897,3883,1271,1271,1269,1269,1271,1270,1270,1270,1272,1272,1272,1272,1272,1272,1271,1271,1271,1271,1268,1265,1265,1268,1272,1272,1272,1274,1274,1274,1274,1274,1278,1274,1278,1282,1278,1282,1285,1282,1285,1287,1285,1287,1290,1290,9,9,9,9,9,1320,1320,1320,9,9,9,9,9,9,0,9,9,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,2447,2429,2427,2418,2405,2388,2375,2372,2348,2343,2336,2324,2310,2304,2290,2277,2268,2261,2253,2242,2242,2242,2291,2335,2366,2398,2398,2398,1596,1579,1576,1576,1564,1562,1553,1531,1531,1528,1526,1518,1510,1510,1510,1509,1499,1487,1482,1477,1474,1471,1467,1460,1453,1453,1451,1438,1438,1436,1436,7,9,9,9,9,1415,1409,1397,1371,1371,1371,1372,1578,1626
0.099441,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,0,4095,4095,4095,4095,4095,4090,4084,4082,4073,4073,4072,4067,4066,4066,4066,4065,4065,4060,4054,4044,4039,4039,4040,4044,4046,4047,4051,4051,4048,4048,4048,4005,4005,0,4026,4026,4026,4025,4023,4023,4023,4023,4023,4033,4034,4036,4040,4046,4046,4060,4060,4062,4068,9,9,9,9,9,9,9,9,9,9,9,9,9,7,0,0,0,0,4095,4095,4095,4095,4095,4095,9,9,9,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,1237,1237,1237,1243,1316,1681,1681,1681,1667,1661,1655,1650,1625,1623,1616,1609,1608,1589,1579,1567,1565,1561,1554,1529,1524,1521,870,833,821,820,820,819,819,817,810,810,807,804,793,789,785,785,783,783,777,776,771,770,770,762,762,756,753,752,750,748,743,743,742,740,730,728,727,727,724,724,722,720,720,713,708,706,706,706,706,707,707,707,704,700,694,693,689,689,690,693,693,693,693,693,689,689,688,684,684,681,674,674,672,672,672,681,688,725,742,764,783,814,834,856,889,929,971,1015,1057,1104,1141,1178,1224,1264,1364,1364,1364,1325,1318,1317,1317,1318,1318,1318,1319,1320,1323,1325,1332,1334,1334,1340,1338,1342,1342,1342,1344,1345,1353,1357,3933,3997,3997,3933,1340,1278,1278,1278,1283,1288,1288,1285,1285,1285,1285,1288,1288,1287,1287,1287,1287,1287,1287,1288,1289,1292,1294,9,9,9,9,1308,1308,1308,1310,7,9,9,9,9,9,9,7,1328,1328,1328,1328,1330,1330,1332,1344,1344,9,9,9,9,9,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,2519,2502,2486,2465,2457,2457,2447,2443,2436,2426,2406,2384,2383,2371,2364,2363,2346,2343,2343,2343,2364,2375,2405,2421,2458,2482,2482,2482,1670,1664,1650,1646,1631,1624,1616,1613,1607,1606,1597
0.100187,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4084,4083,4083,4083,4094,4095,4095,0,7,0,4091,4078,4078,4078,4070,0,7,0,4070,4064,4056,4047,4047,4045,4045,4045,4044,4035,4029,4026,4029,4029,4019,4017,4017,4010,4010,4010,4010,4003,3999,3999,3999,3994,3972,3970,3963,3970,3972,3984,3985,3989,3993,3989,3998,3999,3999,3959,3967,3963,3963,3963,3963,3963,3964,3964,3978,3978,3979,3982,3985,3992,3993,3996,3996,3999,4015,4015,4024,4024,4024,9,9,9,4051,4051,4051,4061,4076,4082,4076,4076,4082,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1102,1102,1102,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,7,0,4095,4095,4095,4095,4095,4095,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,1215,1215,1215,1657,1657,1657,1646,1645,1633,1619,1612,1606,1596,1592,1579,1576,1568,1568,1568,1563,1550,1532,1522,1518,1509,1503,1498,1498,1487,1487,833,832,826,818,816,813,809,807,803,803,798,797,794,793,789,784,783,781,780,778,772,770,766,765,764,763,760,759,752,751,749,744,744,744,745,745,745,738,735,730,728,728,728,727,728,728,727,719,719,719,716,721,721,716,716,712,712,716,716,714,717,714,713,708,708,708,708,706,708,708,713,714,714,714,711,711,711,766,826,895,895,945,1024,1077,1142,1203,1233,1294,1360,1360,1360,1347,1347,1344,1344,1347,1356,1357,1359,1360,1364,1365,1371,1371,1373,1373,1379,1386,1386,1386,1386,1387,1387,0,0,0,0,0,1318,1318,1318,1324,1324,1327,1326,1324,1319,1325,1325,1325,1325,1337,1341,1348,1353,9,9,9,9,9,9,9,9,7,9,9,9,9,9,1364,9,7,9,7,1378,1378,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,7,0,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,2589,2571,2562,2551
