Timestamp,StartStep,LastStep,Distances
0.099461,128,640,1185,1156,1156,1156,2113,2115,2126,2129,2131,2129,2126,2106,2054,2054,1857,1815,1815,1815,1773,1730,1684,1645,1615,1578,1544,1515,1487,1455,1423,1404,1389,1361,1333,1311,1290,1274,1251,1251,1238,1223,1173,1165,1151,1134,1112,1101,1096,1084,1066,1051,1041,1034,1018,1010,998,984,979,966,960,948,935,932,919,908,907,897,887,878,877,857,854,853,849,844,832,821,818,814,813,807,801,793,786,782,775,768,761,761,760,754,753,744,740,735,730,727,715,714,712,711,706,705,703,693,685,681,681,680,678,676,675,675,669,664,658,655,648,644,643,642,638,635,631,627,627,624,624,619,622,617,615,612,609,608,606,603,602,602,594,593,593,592,591,590,586,584,584,576,576,576,574,571,571,571,564,562,561,561,558,558,555,555,554,554,552,552,552,550,546,546,548,547,547,547,545,539,539,537,537,536,537,534,539,534,534,533,531,530,531,531,531,528,524,524,523,523,524,527,525,526,526,526,525,522,522,522,519,519,519,516,514,516,516,524,524,524,522,519,519,519,519,519,519,516,521,519,516,519,519,518,518,518,514,518,518,522,523,523,523,522,521,521,521,521,521,524,525,526,525,526,525,526,524,524,524,524,524,534,534,534,536,536,533,533,536,536,538,540,541,541,541,541,545,546,546,546,544,544,544,549,549,549,549,549,557,557,558,558,558,558,558,575,575,575,575,575,572,572,572,572,582,583,584,584,585,593,593,593,594,595,599,600,602,603,604,609,615,615,619,622,622,622,623,626,625,626,630,640,641,645,648,648,648,653,658,662,663,669,670,674,676,678,683,687,691,694,697,705,705,706,708,716,720,724,729,729,734,746,748,753,754,765,771,777,778,785,794,797,803,813,823,827,836,836,846,854,865,869,871,881,883,886,888,899,904,906,911,917,922,939,946,948,949,956,970,970,974,994,1009,1020,1023,1041,1052,1060,1071,1073,1093,1099,1115,1123,1141,1146,1162,1181,1200,1212,1234,1262,1288,1314,1474,1510,1510,1534,1611,1678,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,2537,2532,2537,2537,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,3965,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.097967,128,640,1789,1756,1716,1671,1650,1603,1578,1540,1502,1475,1452,1423,1396,1396,1372,1350,1307,1282,1276,1253,1229,1222,1202,1178,1174,1154,1136,1110,1110,1103,1089,1073,1051,1051,1044,1026,1019,1001,996,979,972,963,959,939,936,936,936,929,924,890,888,881,869,859,858,847,841,834,833,829,818,812,808,803,802,794,784,779,775,773,764,763,757,755,751,751,737,727,727,726,725,722,714,708,708,704,703,701,697,688,684,683,681,677,676,672,671,665,662,662,662,658,655,651,649,642,640,634,634,634,631,631,628,621,619,618,617,617,615,607,607,604,604,603,601,598,595,595,592,591,583,583,581,580,580,579,579,578,578,566,566,566,564,564,566,564,563,563,563,562,562,560,557,557,557,557,557,550,550,548,548,548,547,547,545,542,542,541,541,541,541,541,537,535,535,535,535,535,533,531,531,532,533,535,538,538,538,535,531,529,529,529,526,526,526,531,526,526,527,527,527,527,527,525,525,525,529,534,536,536,536,532,527,527,527,533,536,536,533,536,537,537,537,537,537,537,537,539,534,532,537,535,535,536,537,537,539,539,540,540,540,540,540,540,540,546,546,546,545,545,545,545,549,551,551,554,558,558,563,563,558,567,564,558,564,565,565,570,570,571,574,574,581,581,581,579,579,579,585,585,588,588,588,592,596,596,599,600,604,604,609,612,613,613,617,619,622,622,624,628,629,634,637,641,641,642,642,644,645,657,659,659,661,666,669,670,671,676,681,683,683,691,697,698,699,702,707,708,715,723,725,726,729,733,734,743,745,755,756,756,763,773,782,785,796,803,803,806,810,817,817,828,840,840,840,839,839,839,845,850,850,845,850,851,852,859,860,862,862,862,866,871,880,883,902,914,924,927,931,947,959,972,987,1002,1011,1012,1031,1044,1063,1071,1099,1110,1124,1147,1155,1179,1192,1218,1242,1271,1358,1442,1455,1491,1491,1615,1673,1713,1746,1762,0,0,0,0,0,0,0,0,0,0,7,0,2515,2515,2509,2509,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099426,128,640,1293,1281,1265,1254,1236,1222,1206,1188,1178,1159,1138,1128,1110,1104,1092,1071,1069,1052,1052,1038,1023,1023,1023,1012,1004,972,965,952,950,938,934,920,910,905,894,889,882,877,869,856,848,844,840,838,832,825,819,812,812,802,802,802,802,802,786,782,770,765,764,760,753,748,744,741,728,726,723,718,718,713,713,706,705,700,699,699,692,686,686,681,674,673,667,666,663,663,663,660,658,648,648,648,645,645,645,644,636,633,630,630,630,630,625,625,619,615,612,611,610,607,607,607,606,604,604,597,595,594,594,594,592,583,583,581,578,578,578,578,578,576,574,573,573,571,570,567,567,566,564,563,563,562,562,559,559,559,558,558,557,554,553,551,551,553,550,552,552,550,549,544,544,544,544,544,544,543,543,546,546,546,546,546,543,542,542,542,542,541,540,537,537,536,537,537,542,535,542,543,543,543,543,541,540,538,540,540,540,538,541,541,542,541,541,542,538,538,542,542,543,545,545,545,549,550,548,548,550,549,549,550,551,551,553,553,553,551,553,554,558,558,559,559,559,564,564,565,565,567,567,567,567,567,567,567,571,574,574,581,581,581,585,581,581,585,586,590,593,593,594,594,594,596,596,596,605,606,608,608,609,617,617,621,622,622,623,623,627,632,634,634,640,643,645,645,647,649,652,659,661,663,667,669,675,676,678,680,681,684,684,692,695,697,700,703,711,712,715,716,720,722,732,732,741,742,743,751,753,753,753,750,743,743,743,760,760,766,767,767,780,780,782,782,783,783,783,783,783,783,792,793,798,798,805,810,813,816,819,823,836,844,845,856,881,886,886,887,911,914,935,944,955,972,973,990,1005,1019,1035,1048,1057,1061,1076,1092,1108,1124,1142,1161,1188,1192,1208,1249,1343,1383,1396,1405,1566,1609,1646,1646,1659,1716,1750,1829,1869,0,0,0,0,0,0,0,0,0,7,0,2473,2473,2471,2471,2473,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099760,128,640,1070,1063,1056,1042,1040,1035,1018,1014,999,990,973,970,966,954,945,941,930,926,917,915,896,890,885,875,873,866,862,853,851,851,839,832,821,818,815,811,807,801,801,792,782,782,781,767,766,762,760,754,746,745,745,737,733,731,723,722,720,719,716,707,707,703,700,695,694,692,692,692,686,686,675,672,671,671,665,663,663,662,655,653,653,649,647,642,641,640,637,637,634,633,633,628,622,621,621,617,615,614,614,609,609,609,609,607,605,605,601,600,599,598,596,594,594,592,590,590,588,583,583,587,582,582,582,581,577,574,574,574,574,574,574,573,573,568,568,570,570,567,567,566,564,563,564,565,565,565,565,561,558,558,559,557,559,559,559,557,558,557,557,557,557,557,557,557,557,557,555,553,555,554,555,560,560,558,558,552,552,558,559,560,560,560,555,554,554,554,557,558,559,561,561,561,564,561,561,561,561,561,561,561,563,563,563,563,563,565,566,569,570,571,572,576,576,577,577,577,577,581,581,582,583,584,585,585,588,590,590,590,594,595,596,598,599,600,602,605,605,605,607,611,611,613,615,616,617,616,617,617,621,628,628,629,631,631,632,639,644,644,648,652,653,652,653,654,656,658,669,670,673,673,676,683,683,684,687,688,693,702,703,703,706,712,717,720,719,720,722,722,722,722,717,717,717,724,724,726,726,726,728,728,728,717,715,715,712,711,712,713,713,722,728,731,733,734,751,752,760,778,784,786,788,797,810,812,815,825,828,837,844,861,868,883,888,889,901,911,918,927,937,953,971,975,988,988,1004,1018,1029,1035,1045,1060,1072,1089,1108,1117,1122,1144,1156,1181,1220,1223,1356,1373,1384,1385,1385,1485,1562,1613,1648,1671,1709,1741,1781,1796,1851,1892,1944,0,0,0,0,0,0,0,0,0,2461,2449,2445,2449,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099373,128,640,947,941,930,922,918,913,912,900,887,887,879,876,872,871,862,851,851,845,839,832,829,820,820,805,804,802,802,792,791,789,784,771,770,765,764,759,758,757,746,740,737,737,733,725,722,722,719,714,710,706,705,705,703,701,698,690,688,685,684,678,676,676,674,674,668,665,664,657,656,656,656,656,656,656,653,653,640,640,640,638,636,631,630,631,630,628,626,627,626,622,619,621,617,617,613,612,608,608,608,608,608,608,605,605,605,600,600,600,598,597,597,590,590,594,590,594,594,587,587,585,584,581,581,581,584,584,584,583,582,577,577,579,579,579,579,579,578,577,576,576,576,576,576,578,578,576,578,576,576,579,579,576,576,575,573,575,572,572,572,571,571,572,572,572,572,572,572,574,574,576,576,576,578,578,578,578,579,579,580,580,580,580,586,582,586,586,586,587,587,588,588,588,588,588,594,595,595,597,595,597,599,599,604,604,606,608,606,608,609,609,609,613,613,614,617,618,621,621,626,626,632,633,634,634,634,634,634,637,639,641,644,647,648,648,648,656,656,662,663,664,664,664,668,668,669,677,680,683,685,689,692,692,695,698,698,706,706,711,712,714,715,716,720,720,720,718,713,713,713,723,723,724,724,725,725,721,718,705,702,702,701,705,705,706,706,711,714,715,731,735,751,754,758,765,766,778,790,791,799,805,821,825,836,839,849,853,863,865,873,884,886,899,905,914,923,935,937,951,954,958,982,984,993,1003,1014,1022,1031,1048,1064,1072,1075,1085,1110,1116,1144,1160,1170,1193,1220,1277,1352,1355,1360,1507,1507,1534,1565,1565,1589,1619,1656,1702,1725,1758,1815,1848,1910,7,0,0,0,0,0,0,0,0,2451,2416,2416,2416,2416,2416,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,3815,3815,9,9,9,9,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0
0.099779,128,640,870,866,858,857,855,842,840,837,832,825,824,821,813,809,808,808,791,788,784,780,780,775,773,773,771,768,755,752,751,750,748,743,742,736,734,727,722,722,721,721,721,704,702,702,702,696,696,696,692,689,689,684,682,677,676,674,674,671,669,669,664,663,662,662,657,655,655,654,655,655,655,654,642,642,642,637,636,636,636,635,635,632,626,626,623,624,623,622,622,624,624,624,624,621,615,614,614,614,609,611,610,610,610,610,610,606,606,607,608,607,607,607,605,603,603,603,605,605,605,599,595,593,593,594,594,595,596,604,604,604,604,603,599,599,599,599,597,597,596,596,594,594,594,596,597,598,598,598,597,597,597,597,598,599,601,601,605,605,605,605,605,604,604,605,608,608,609,609,609,609,609,611,611,612,612,612,612,611,611,616,616,621,622,621,621,622,626,630,631,631,631,633,634,636,639,640,640,640,641,643,645,648,649,652,654,656,657,657,658,661,664,664,665,665,669,673,678,678,678,680,684,689,690,690,695,696,699,702,704,705,707,710,711,714,717,723,728,734,734,734,734,731,729,729,722,722,722,725,731,735,735,733,731,717,708,707,700,699,699,699,711,717,723,726,729,741,746,746,755,756,761,779,783,795,796,798,813,820,820,840,847,849,855,859,872,876,880,883,894,906,907,912,918,927,939,950,958,967,970,978,985,997,1005,1016,1030,1040,1052,1060,1062,1076,1097,1103,1118,1128,1148,1161,1186,1195,1319,1329,1343,1348,1349,1358,1430,1515,1532,1563,1573,1604,1632,1654,1697,1719,1745,1790,1827,1872,1899,1958,1981,2079,7,0,7,0,2292,2404,2404,2396,2396,2404,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3783,3769,3783,3783,9,9,9,9,7,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100078,128,640,819,812,808,808,806,806,798,793,792,790,785,778,777,777,765,758,758,757,756,752,750,746,735,735,735,734,733,733,729,728,723,720,719,717,705,704,704,700,700,698,695,693,692,687,686,686,684,682,682,676,676,673,672,672,672,672,668,669,666,666,666,662,660,655,654,652,651,649,646,649,649,649,647,649,647,647,644,644,639,634,634,634,634,634,629,629,632,631,631,631,631,630,629,629,627,627,629,624,629,629,626,626,626,626,625,625,624,625,624,624,624,624,623,621,619,619,619,618,618,619,623,619,619,619,619,619,619,621,621,621,624,626,625,625,626,626,626,626,626,626,628,629,633,633,633,633,633,630,630,634,634,633,633,633,633,636,636,637,636,637,636,637,645,648,648,648,649,649,652,655,655,655,655,652,652,655,656,656,659,659,663,665,665,665,668,671,671,672,682,683,684,686,686,687,687,690,692,696,699,699,699,702,704,712,716,716,717,718,723,725,725,733,733,733,730,729,729,721,727,727,721,714,712,711,706,693,693,692,691,691,696,697,701,705,708,708,720,723,726,743,747,747,760,760,762,767,775,789,790,796,797,801,814,818,825,832,845,847,850,856,866,869,876,882,885,888,892,903,919,920,927,935,950,953,956,968,977,982,996,1005,1005,1018,1025,1034,1043,1060,1061,1072,1091,1105,1122,1132,1135,1149,1160,1187,1223,1298,1320,1324,1333,1341,1344,1487,1495,1524,1524,1547,1562,1598,1629,1659,1674,1703,1741,1783,1828,1862,1882,1923,2001,7,0,7,0,7,0,2326,0,2386,2378,2378,2386,2386,2575,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098464,128,640,791,791,785,785,781,778,768,768,764,764,762,758,755,753,753,748,745,744,741,735,732,728,727,720,720,719,719,714,711,711,712,714,712,712,703,703,701,701,694,694,694,694,691,690,688,687,685,684,682,681,681,681,678,678,678,674,672,671,668,666,665,665,665,665,665,666,666,662,663,663,663,659,661,659,655,654,656,656,654,656,656,654,654,653,653,653,648,648,648,653,656,656,649,651,651,649,649,649,649,647,649,651,651,651,651,651,651,651,646,648,648,646,646,648,648,648,651,651,651,651,651,651,652,652,653,653,653,653,653,654,654,660,661,663,663,663,665,665,663,665,666,667,668,673,673,673,674,674,674,675,678,678,680,681,681,682,683,683,688,691,693,693,697,697,697,693,693,693,695,699,705,705,713,713,713,715,715,712,715,718,724,728,729,731,732,733,735,741,742,747,747,749,751,755,755,751,747,745,745,742,742,742,741,734,731,714,714,713,708,708,708,717,722,722,741,744,744,757,759,766,767,780,782,784,786,795,799,805,815,815,830,834,840,844,849,855,863,869,880,886,894,894,897,901,904,916,917,928,931,942,946,954,965,973,978,985,987,1001,1016,1026,1028,1030,1049,1053,1063,1065,1091,1092,1108,1121,1134,1135,1157,1174,1180,1226,1291,1302,1319,1324,1335,1344,1370,1504,1528,1551,1551,1551,1583,1606,1618,1645,1661,1685,1732,1751,1790,1824,1859,1887,1931,1958,1996,2050,2143,2157,2196,2196,2255,2313,2372,2364,2365,2372,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099915,128,640,771,768,768,768,768,761,761,761,757,753,749,747,745,745,745,743,742,735,732,732,729,729,725,723,723,721,721,721,721,719,714,713,708,705,704,704,701,701,700,700,699,699,696,696,696,694,695,695,693,687,691,689,689,689,689,688,687,686,685,685,685,684,683,682,682,677,682,682,682,682,682,682,678,682,678,677,677,676,675,676,680,680,680,683,680,675,674,675,675,677,678,678,678,678,677,677,677,677,677,684,684,684,684,687,685,683,683,685,683,683,683,683,683,683,683,689,691,691,691,691,694,694,694,699,700,701,701,701,701,701,703,703,704,704,704,706,711,710,708,710,713,716,718,722,722,722,722,722,722,727,731,731,731,732,735,738,743,745,746,747,749,754,755,755,757,759,762,766,775,777,777,778,779,779,783,786,786,783,780,777,775,766,765,763,762,756,741,740,740,740,740,742,756,760,761,773,774,781,788,790,797,809,811,814,816,822,826,840,848,850,855,858,869,873,882,889,894,897,897,903,906,916,926,929,941,942,942,953,961,966,974,983,992,993,1003,1010,1018,1031,1041,1045,1058,1062,1074,1083,1095,1104,1105,1123,1138,1149,1163,1166,1184,1208,1262,1284,1311,1313,1320,1334,1349,1375,1420,1469,1496,1515,1539,1559,1583,1609,1632,1645,1688,1700,1717,1749,1769,1794,1836,1880,1901,1947,1982,2017,2060,2102,2130,2150,2188,2240,2247,2351,2357,2357,2359,2359,2431,2500,2548,2977,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099376,128,640,770,767,763,757,757,757,757,757,755,752,751,751,750,747,747,742,742,742,743,743,743,733,733,727,726,724,724,724,725,725,725,725,721,719,718,718,718,717,717,716,718,714,714,712,712,712,714,714,714,713,713,713,713,713,711,710,706,706,707,707,707,707,707,707,705,707,707,707,708,708,706,706,710,707,707,708,708,708,710,710,710,712,710,707,707,707,707,708,713,713,713,713,715,711,711,715,716,716,718,720,720,725,725,725,725,725,726,726,726,727,727,727,727,733,733,734,734,736,736,738,742,742,744,746,748,748,751,752,752,752,754,754,766,766,767,768,771,775,775,777,776,778,781,789,791,791,790,789,790,790,802,808,808,809,812,813,815,816,815,816,816,812,808,805,804,796,787,772,768,768,768,773,775,775,785,789,795,802,804,809,816,819,821,837,846,857,858,863,871,879,885,886,893,902,902,908,916,921,922,925,935,945,946,950,952,960,966,971,990,996,996,1004,1011,1017,1029,1041,1042,1052,1065,1073,1078,1093,1096,1103,1107,1116,1138,1139,1159,1167,1180,1185,1228,1269,1278,1297,1303,1318,1343,1349,1367,1413,1446,1471,1498,1530,1539,1562,1584,1613,1633,1658,1681,1691,1719,1746,1769,1804,1816,1855,1877,1909,1947,1984,2021,2053,2103,2132,2147,2199,2234,2240,2349,2351,2351,2355,2355,2428,2478,2560,2929,3002,0,3174,3174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098636,128,640,770,770,771,772,772,771,771,765,761,761,758,758,758,758,757,751,751,754,754,754,754,751,750,743,743,743,743,743,743,743,743,742,740,740,740,741,741,741,741,741,741,737,735,734,734,734,734,735,735,735,735,738,738,738,738,737,737,740,745,745,745,745,740,736,735,735,735,738,742,744,744,744,746,746,745,745,747,745,745,743,748,752,754,754,754,756,756,756,757,758,758,758,759,760,763,763,764,764,765,771,771,772,773,773,774,774,778,778,779,785,785,785,785,788,797,798,798,798,798,801,802,803,803,808,810,812,819,819,819,820,824,827,835,842,842,844,844,844,846,850,851,857,863,868,868,868,853,853,852,846,837,823,812,812,812,815,822,823,835,839,846,852,857,869,872,874,883,887,895,896,903,905,911,914,918,931,937,948,949,955,959,962,968,968,982,983,990,1003,1012,1022,1022,1027,1040,1044,1057,1064,1075,1079,1080,1092,1103,1117,1123,1124,1136,1142,1151,1168,1172,1191,1195,1254,1284,1290,1301,1307,1351,1352,1366,1415,1434,1471,1471,1485,1518,1519,1546,1562,1591,1622,1633,1658,1678,1697,1729,1754,1778,1795,1824,1852,1876,1900,1932,1972,1989,2047,2072,2108,2137,2172,2194,2271,2349,2351,2350,2350,2350,2352,2421,2474,2553,2890,2968,3058,3058,3058,3151,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099713,128,640,790,786,786,786,786,782,779,779,779,780,781,782,781,780,778,777,777,775,775,775,775,775,774,774,767,767,767,767,768,770,770,770,776,767,766,767,767,767,771,772,772,772,776,778,778,777,779,777,774,774,776,776,776,776,776,776,776,776,776,776,777,781,781,782,783,783,786,786,787,786,788,788,788,791,793,794,794,794,794,795,803,804,804,807,804,807,807,808,809,810,813,816,816,816,821,823,825,827,828,834,838,838,838,839,839,843,844,846,852,855,856,856,857,865,868,871,873,880,880,884,884,890,890,891,902,905,908,908,905,903,901,895,887,881,863,854,854,854,856,863,866,874,882,893,896,912,916,916,917,930,938,939,952,953,961,963,968,977,978,981,981,990,1003,1004,1010,1016,1028,1033,1039,1040,1056,1060,1067,1067,1068,1079,1098,1098,1105,1119,1123,1138,1149,1157,1160,1167,1194,1196,1210,1238,1280,1291,1312,1313,1329,1343,1364,1367,1382,1417,1444,1487,1509,1524,1549,1556,1580,1597,1623,1637,1663,1675,1690,1724,1744,1764,1779,1805,1834,1847,1876,1911,1931,1972,1994,2028,2057,2098,2135,2151,2193,2233,2247,2331,2355,2355,2359,2364,2462,2526,2642,2642,2769,2863,2921,2990,3049,3135,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,6,6,6,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
