Timestamp,StartStep,LastStep,Distances
0.099098,128,640,3758,3148,3142,3140,3139,3139,3137,3137,3137,3139,3137,3137,3110,3106,3106,3106,3119,3141,3158,3160,3166,3169,3170,3181,3186,3186,3186,3187,3194,3196,3201,3207,3211,3216,3216,3243,3245,3248,3255,3263,3267,3267,3280,3293,4032,4033,4045,4049,4050,4071,4071,4071,3971,3971,3971,3981,3986,4002,4013,4015,4022,4022,4046,4048,4054,4066,4072,4089,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,3822,3809,3798,3775,3747,3734,3728,3708,3690,3678,3666,3643,3627,3616,3611,3593,3580,3557,3552,3541,3512,3508,3495,3481,3481,3445,3440,3437,3433,3409,3401,3393,3384,3373,3354,3349,3334,3324,3320,3305,3296,3286,3281,3267,3251,3248,3238,3232,3226,3206,3203,3202,3186,3185,3175,3173,3162,3151,3147,3132,3128,3120,3120,3112,3105,3099,3099,3085,3083,3081,3071,3067,3065,3063,3050,3042,3038,3038,3037,3030,3022,3016,3014,3013,3011,3002,2998,2998,2997,2996,2992,2992,2991,2991,2991,2985,2985,2984,2984,2984,2987,2993,2993,2991,2991,2991,2991,2993,2993,2994,2994,2992,2992,2992,2992,2992,2992,2993,2995,2995,2997,3000,3000,2997,3000,3000,3000,3000,3005,3005,3001,3001,3003,3003,3005,3012,3013,3017,3017,3018,3024,3026,3027,3028,3031,3036,3036,3037,3037,3046,3055,3056,3077,3089,3091,3091,3091,3096,3104,3104,3107,3108,3109,3119,3133,3135,3139,3139,3159,3168,3176,3179,3181,3192,3199,3207,3231,3242,0,3263,3261,3263,3271,3271,3283,3298,3307,3308,3318,3335,3341,3349,3362,3378,3391,3398,3410,3425,3432,3435,3450,3471,3474,3488,3490,3514,3525,3546,3561,3569,3581,3595,3616,3634,3640,3652,3668,3679,3691,3745,3756,3788,3788,3788,3793,8,8,8,0,0,0,0,7,0,0,0,0,9,9,9,9,9,9,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100031,128,640,3772,3772,3771,3768,3768,3762,3761,3760,3758,3750,3119,3115,3113,3112,3110,3097,3084,3082,3079,3082,3082,3086,3099,3113,3116,3120,3130,3131,3135,3139,3145,3156,3156,3156,3152,3152,3152,3168,3175,3176,3183,3194,3198,3202,3203,3211,3213,3234,3236,3237,3237,3243,3250,4001,4011,4016,4023,4030,4035,4035,4035,3947,3940,3940,3947,3957,3960,3964,3981,3994,3996,4002,4016,4028,4040,4044,4052,4058,4066,4083,4092,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,3785,3783,3751,3735,3725,3703,3694,3673,3664,3651,3631,3613,3588,3574,3559,3547,3547,3529,3519,3507,3486,3476,3469,3444,3432,3429,3421,3398,3391,3380,3376,3353,3345,3332,3321,3320,3300,3293,3286,3272,3268,3260,3240,3231,3229,3210,3209,3192,3192,3177,3170,3165,3158,3142,3137,3132,3123,3116,3112,3110,3100,3093,3088,3085,3080,3068,3068,3067,3048,3043,3038,3032,3030,3025,3022,3019,3017,3006,3005,3003,3000,2997,2993,2990,2987,2983,2971,2969,2966,2961,2958,2957,2957,2955,2955,2956,2956,2959,2959,2959,2960,2957,2957,2957,2965,2962,2962,2962,2967,2967,2968,2968,2967,2965,2965,2965,2968,2968,2968,2968,2968,2968,2969,2969,2968,2968,2970,2970,2972,2976,2977,2976,2977,2984,2986,2984,2986,2988,2991,2994,3002,3002,3003,3003,3004,3007,3008,3013,3016,3016,3017,3024,3044,3048,3063,3064,3066,3078,3078,3078,3078,3081,3087,3093,3102,3104,3106,3116,3135,3144,3144,3148,3159,3159,3171,3171,3185,3196,3226,0,7,0,3253,3270,3270,3270,3280,3289,3306,3307,3315,3328,3342,3354,3361,3368,3380,3398,3399,3418,3425,3437,3463,3465,3483,3490,3507,3526,3531,3565,3583,3595,3595,3595,3606,3671,3681,9,9,0,0,9,7,0,0,7,0,7,3591,3590,3549,3527,3527,3527,9,9,9,7,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,9,9,9,9,9,9,9,9,0,7
0.099392,128,640,0,7,0,0,0,0,3768,3758,3758,3758,3758,3762,7,3746,3741,3738,3738,3738,3738,3103,3098,3095,3090,3088,3087,3087,3087,3089,3094,3097,3097,3097,3097,3102,3103,3103,3102,3113,3115,3131,3131,3131,3131,3128,3128,3138,3144,3148,3155,3156,3161,3170,3173,3181,3186,3190,3200,3201,3223,3229,3261,3953,3983,3991,3991,3991,4007,4007,4007,4007,3919,3919,3919,3926,3937,3944,3945,3952,3957,3975,3985,3985,3997,4005,4008,4020,4024,4031,4046,4056,4074,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772,3757,3743,3742,3713,3688,3679,3656,3645,3633,3615,3594,3593,3569,3561,3546,3531,3512,3497,3497,3487,3471,3449,3443,3426,3411,3397,3387,3378,3362,3350,3332,3331,3318,3305,3295,3291,3270,3269,3257,3248,3233,3219,3205,3202,3200,3187,3184,3177,3163,3161,3147,3136,3135,3133,3112,3108,3099,3088,3087,3075,3071,3057,3056,3055,3044,3042,3026,3022,3021,3016,3016,3009,3008,2998,2995,2993,2983,2977,2971,2963,2963,2962,2956,2955,2949,2947,2943,2940,2939,2934,2931,2928,2928,2925,2922,2922,2922,2922,2922,2922,2913,2913,2913,2918,2926,2926,2926,2926,2927,2930,2933,2933,2937,2937,2937,2935,2938,2935,2932,2935,2930,2930,2933,2936,2941,2941,2937,2941,2937,2937,2938,2944,2944,2944,2946,2952,2958,2958,2958,2966,2968,2969,2970,2974,2976,2979,2982,2983,2982,2986,2986,2998,3000,3003,3014,3016,3031,3033,3037,3038,3039,3044,3048,3051,3061,3067,3071,3080,3081,3093,3093,3098,3113,3126,3129,3139,3139,3152,3158,3170,3177,3202,0,7,3234,3234,3248,3248,3250,3263,3270,3286,3292,3305,3315,3328,3343,3347,3366,3368,3378,3388,3409,3415,3427,3444,3463,3469,3487,3503,3507,3523,3526,3539,3561,3582,3602,3623,3634,3653,3653,3666,3682,3692,3763,3788,3799,3788,3763,3601,3578,3556,3546,3546,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0.100062,128,640,7,0,0,0,7,6,0,7,0,0,0,3745,3738,3738,3738,3738,3738,3738,3725,3725,3720,3725,3725,3720,3077,3068,3068,3068,3067,3067,3067,3067,3067,3068,3069,3075,3075,3075,3079,3080,3081,3084,3086,3093,3121,3121,3121,3098,3097,3097,3097,3112,3112,3118,3123,3123,3134,3146,3148,3153,3168,3170,3175,3184,3184,3185,3187,3935,3948,3953,3956,3965,3980,3982,3982,3982,3883,3883,3883,3886,3904,3912,3916,3919,3919,3938,3940,3949,3957,3971,3982,3992,3993,4002,4005,4017,4028,4032,4068,4073,4076,4088,4095,4095,4095,4095,4095,4095,4095,4095,4095,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3731,3701,3697,3672,3654,3653,3620,3607,3584,3574,3555,3538,3538,3525,3512,3502,3486,3466,3443,3442,3409,3407,3401,3380,3375,3363,3350,3336,3324,3312,3305,3290,3266,3264,3247,3247,3237,3220,3218,3201,3196,3193,3171,3169,3154,3137,3131,3127,3123,3110,3097,3092,3090,3087,3079,3060,3055,3045,3042,3034,3029,3024,3013,3007,3003,2988,2988,2987,2983,2971,2964,2959,2959,2957,2954,2942,2935,2934,2932,2922,2922,2921,2918,2912,2903,2902,2901,2897,2896,2887,2886,2879,2879,2881,2878,2878,2878,2872,2872,2870,2870,2874,2874,2874,2875,2892,2892,2892,2884,2884,2884,2884,2884,2886,2892,2888,2888,2892,2892,2888,2892,2895,2895,2891,2891,2891,2891,2891,2892,2893,2893,2893,2897,2897,2897,2897,2898,2907,2908,2910,2916,2920,2920,2920,2927,2932,2934,2934,2941,2947,2950,2954,2954,2964,2964,2969,2972,2977,2983,2987,2998,3000,3004,3011,3011,3013,3015,3021,3031,3035,3047,3053,3060,3075,3084,3091,3092,3101,3115,3126,3131,3134,3138,3155,0,0,0,0,3223,3223,3223,3232,3246,3250,3258,3272,3284,3294,3307,3317,3334,3339,3353,3363,3373,3384,3403,3420,3422,3437,3450,3454,3472,3489,3502,3513,3532,3546,3580,3589,3594,3622,3635,3640,3657,3682,3694,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0.098938,128,640,0,0,0,0,7,6,6,6,6,0,0,0,3738,3730,3729,3729,3726,3726,3723,3720,3713,3706,3706,3706,3700,3062,3058,3055,3054,3054,3038,3038,3038,3049,3050,3054,3055,3055,3055,3064,3064,3067,3067,3082,3082,3106,3106,3106,3077,3077,3069,3077,3081,3081,3081,3093,3099,3106,3113,3114,3121,3123,3134,3138,3141,3141,3156,3164,3905,3909,3913,3925,3929,3948,3956,3956,3956,3901,3860,3860,3860,3864,3868,3873,3888,3895,3898,3900,3917,3917,3933,3934,3951,3954,3971,3978,3983,3988,4004,4014,4021,4035,4035,4048,4062,4077,4078,4086,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3669,3654,3636,3612,3598,3566,3563,3547,3537,3526,3508,3494,3474,3471,3449,3438,3424,3413,3389,3376,3354,3352,3341,3328,3307,3306,3293,3271,3267,3257,3248,3231,3225,3202,3191,3180,3166,3166,3160,3148,3131,3127,3126,3103,3093,3090,3089,3070,3060,3057,3044,3035,3025,3016,3014,3005,2998,2988,2984,2974,2967,2964,2957,2949,2946,2938,2934,2926,2921,2917,2910,2903,2899,2896,2886,2883,2883,2875,2875,2875,2859,2859,2854,2851,2849,2846,2841,2838,2835,2831,2831,2827,2824,2821,2821,2821,2819,2816,2813,2813,2808,2807,2807,2812,2812,2816,2816,2824,2824,2818,2818,2821,2821,2822,2833,2834,2834,2835,2835,2831,2827,2827,2825,2827,2831,2833,2833,2833,2833,2837,2837,2827,2837,2846,2846,2846,2848,2849,2851,2853,2854,2853,2858,2860,2863,2864,2871,2881,2883,2884,2889,2887,2887,2896,2901,2903,2904,2914,2918,2924,2943,2945,2947,2948,2954,2961,2962,2968,2972,2975,2991,2994,3005,3007,3015,3023,3038,3046,3049,3061,3065,3075,3081,3085,3098,3114,3128,0,0,0,3183,3183,3183,3190,3196,3214,3230,3241,3248,3264,3271,3282,3286,3308,3308,3322,3338,3359,3360,3376,3397,3407,3412,3427,3445,3458,3475,3486,3513,3514,3529,3541,3554,3577,3595,3620,3655,7,0,7,0,0,0,9,9,9,9,9,7,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100042,128,640,0,0,0,0,0,0,0,0,6,6,6,3727,3726,3726,3720,3717,3711,3710,3710,3705,3695,3650,3046,3043,3042,3041,3037,3034,3034,3034,3034,3034,3037,3040,3037,3037,3040,3042,3045,3046,3047,3047,3047,3049,0,7,3059,3054,3054,3054,3054,3057,3064,3066,3072,3072,3085,3091,3100,3105,3113,3118,3126,3126,3134,3877,3890,3895,3895,3896,3904,3912,3916,3920,3920,3916,3820,3820,3820,3828,3840,3842,3851,3852,3860,3860,3872,3874,3895,3904,3910,3914,3926,3930,3946,3953,3965,3968,3969,3987,3998,4013,4017,4024,4027,4054,4061,4076,4079,4088,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3622,3589,3567,3562,3544,3537,3510,3492,3475,3460,3449,3439,3419,3405,3392,3384,3370,3342,3330,3323,3306,3296,3289,3270,3260,3244,3236,3228,3218,3190,3181,3173,3158,3147,3134,3134,3111,3101,3090,3085,3073,3057,3055,3041,3038,3023,3019,3012,3004,2989,2986,2977,2960,2956,2954,2943,2937,2935,2924,2913,2910,2910,2897,2890,2886,2883,2872,2867,2858,2847,2846,2844,2838,2834,2832,2824,2823,2814,2809,2807,2805,2805,2797,2791,2785,2785,2784,2783,2781,2774,2767,2767,2764,2763,2761,2758,2755,2755,2748,2747,2747,2747,2747,2747,2746,2746,2747,2750,2751,2756,2756,2751,2751,2753,2753,2760,2762,2763,2762,2762,2762,2763,2762,2768,2768,2778,2778,2778,2777,2774,2774,2775,2775,2775,2775,2776,2779,2780,2780,2786,2789,2789,2791,2799,2802,2801,2803,2803,2806,2812,2813,2821,2826,2829,2826,2830,2838,2852,2849,2854,2855,2869,2870,2874,2886,2888,2891,2897,2898,2909,2913,2916,2926,2937,2937,2941,2953,2967,2971,2972,2986,2988,3006,3014,3020,3031,3034,3045,3056,3062,3076,3102,3111,3127,3127,3127,3143,3147,3160,3171,3180,3187,3205,3226,3231,3246,3255,3264,3285,3287,3310,3310,3324,3347,3353,3375,3383,3409,3412,3428,3437,3446,3477,3496,3504,3519,3534,3550,3565,3579,3610,3628,3644,3656,0,0,0,3502,3480,3476,3476,3480,3458,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099028,128,640,0,0,0,0,1,9,9,9,9,3721,3720,3716,3709,3709,3703,3701,3701,3694,3684,3034,3034,3032,3032,2996,2996,2996,3003,3012,3013,3026,3026,3029,3029,3030,3030,3030,3029,3032,3046,3059,3059,3059,3035,3035,3035,3038,3039,3043,3043,3046,3055,3058,3065,3066,3068,3068,3068,3078,3084,3094,3096,3110,3846,3862,3863,3868,3877,3878,3881,3901,3902,3902,3901,3794,3789,3789,3794,3801,3812,3819,3829,3829,3832,3841,3842,3858,3868,3874,3881,3893,3911,3914,3916,3916,3929,3935,3949,3952,3970,3974,3985,3993,4000,4013,4019,4036,4047,4058,4072,4092,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,3524,3511,3496,3478,3457,3454,3417,3403,3399,3394,3376,3360,3346,3332,3320,3291,3285,3270,3264,3254,3228,3214,3203,3188,3182,3166,3160,3139,3135,3129,3094,3092,3088,3071,3058,3047,3039,3018,3008,3007,2994,2993,2979,2972,2966,2954,2945,2934,2931,2926,2906,2900,2898,2885,2871,2871,2866,2854,2849,2845,2844,2830,2818,2817,2811,2805,2800,2799,2787,2784,2775,2771,2765,2760,2755,2750,2747,2747,2746,2742,2735,2729,2726,2721,2721,2714,2714,2701,2701,2699,2699,2699,2694,2691,2690,2689,2687,2683,2679,2676,2676,2674,2674,2677,2684,2685,2685,2688,9,9,9,2687,2687,2687,2687,2690,2696,2696,2697,2696,2694,2694,2694,2694,2696,2700,2700,2712,2713,2713,2712,2712,2704,2704,2707,2718,2718,2719,2722,2722,2725,2727,2729,2732,2733,2736,2735,2736,2746,2747,2752,2756,2756,2764,2766,2770,2770,2772,2783,2788,2788,2791,2793,2808,2814,2815,2818,2828,2829,2832,2840,2844,2847,2856,2863,2870,2881,2882,2898,2904,2906,2912,2926,2938,2939,2955,2959,2976,2979,2983,3007,3008,3019,3028,0,0,0,3092,3092,3092,3104,3110,3129,3138,3157,3161,3177,3189,3196,3216,3221,3238,3252,3274,3277,3286,3302,3316,3329,3354,3358,3376,3390,3404,3418,3429,3448,3475,3475,3509,3518,3546,3559,3577,3618,3625,3652,3652,3652,3652,0,3458,3448,3414,3414,3408,3408,7,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099803,128,640,0,0,0,0,0,0,3718,3714,3707,3707,3703,3698,3687,3687,3685,3682,3030,3026,3020,3016,3010,2978,2975,2975,2975,2975,2975,2967,2967,2967,2990,3012,3015,3018,3018,3018,3022,3022,3020,3022,3022,3022,3034,3034,3034,3034,3034,3031,3034,3038,3038,3040,3048,3053,3055,3059,3065,3065,3075,3086,3820,3834,3835,3837,3845,3856,3861,3863,3875,3875,3875,3762,3762,3762,3774,3775,3778,3781,3788,3798,3808,3815,3817,3821,3822,3837,3847,3853,3854,3873,3874,3880,3886,3899,3911,3919,3924,3928,3945,3956,3958,3982,3984,3989,4003,4010,4028,4036,4052,4056,4078,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,3474,3450,3438,3422,3409,3404,3375,3352,3341,3329,3317,3297,3284,3281,3255,3246,3226,3214,3199,3183,3180,3160,3142,3134,3115,3104,3101,3083,3066,3057,3056,3037,3008,3007,2998,2993,2980,2964,2959,2949,2937,2926,2925,2919,2896,2896,2886,2875,2868,2856,2853,2845,2838,2820,2820,2813,2801,2797,2784,2782,2776,2774,2763,2758,2752,2743,2741,2734,2728,2725,2713,2709,2707,2701,2699,2690,2688,2685,2680,2676,2673,2669,2660,2660,2660,2659,2657,2647,2642,2640,2640,2637,2629,2629,2625,2619,2619,2618,2618,2618,2616,2613,2609,2607,2607,2607,2607,2617,2624,2624,2624,2626,2626,2615,2615,2615,2615,2620,2620,2618,2620,2620,2620,2628,2632,2638,2639,2643,2649,2649,2649,2649,2649,2649,2649,2651,2651,2653,2653,2657,2659,2661,2663,2663,2673,2673,2678,2684,2684,2684,2684,2684,2695,2701,2703,2703,2704,2704,2708,2713,2727,2730,2731,2733,2745,2746,2746,2746,2747,2749,2756,2772,2779,2780,2780,2780,2787,2811,2815,2819,2824,2834,2835,2855,2861,2864,2874,2882,2890,2901,2906,2916,2925,2944,2956,2964,2975,2981,3010,7,0,3042,3055,3055,3055,3072,3083,3095,3104,3123,3135,3137,3157,3168,3176,3197,3219,3222,3236,3248,3268,3270,3287,3309,3316,3336,3357,3364,3394,3399,3409,3434,3449,3464,3476,3501,3524,3543,3559,3577,3599,3620,3620,3620,3632,3412,3412,7,0,0,0,0,0,0,9,9,9,9,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0.100014,128,640,0,0,0,0,0,0,3703,3693,3689,3688,3689,3687,3672,3019,3017,3012,3012,3010,3007,3007,3004,3001,2966,2954,2954,2949,2954,2954,3004,3004,3007,3006,3006,3012,3012,3006,3009,3006,3006,3009,3010,3012,3019,3019,3020,3022,3023,3025,3025,3033,3026,3034,3034,3035,3035,3042,3046,3800,3809,3812,3812,3813,3829,3829,3834,3841,3844,3844,3844,3738,3738,3738,3741,3742,3746,3752,3763,3768,3773,3777,3783,3796,3799,3800,3807,3816,3817,3829,3835,3850,3851,3867,3873,3879,3888,3903,3912,3915,3926,3943,3946,3947,3969,3982,3985,4001,4010,4013,4028,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,3423,3409,3388,3366,3362,3345,3329,3308,3294,3282,3263,3247,3223,3218,3214,3187,3178,3154,3148,3133,3113,3110,3092,3067,3062,3048,3038,3017,3014,2993,2986,2973,2955,2951,2940,2934,2919,2917,2901,2888,2886,2873,2855,2848,2845,2826,2825,2822,2808,2795,2792,2786,2776,2765,2760,2751,2742,2734,2725,2724,2719,2711,2706,2695,2690,2689,2686,2671,2665,2664,2661,2656,2645,2645,2643,2640,2631,2625,2623,2618,2611,2608,2607,2603,2597,2597,2591,2588,2587,2585,2585,2582,2580,2572,2571,2562,2561,2561,2561,2561,2560,2559,2550,2550,2549,2545,2545,2545,2545,2547,2548,2549,2548,2548,2549,2549,2549,2549,2549,2553,2554,2554,2554,2560,2564,2564,2564,2570,2572,2573,2581,2582,2588,2588,2589,2589,2588,2590,2590,2594,2596,2599,2599,2606,2613,2614,2615,2616,2616,2616,2622,2623,2623,2632,2639,2641,2642,2642,2645,2648,2652,2659,2664,2667,2677,2677,2678,2679,2686,2697,2700,2705,2709,2709,2710,2718,2727,2728,2738,2744,2749,2757,2758,2767,2774,2781,2783,2804,2812,2817,2830,2836,2851,2856,2862,2866,2878,2905,2914,2914,2924,2960,0,7,0,0,0,3033,3033,3033,3047,3050,3065,3076,3088,3109,3126,3127,3140,3156,3184,3187,3203,3223,3223,3244,3258,3276,3292,3305,3314,3339,3353,3370,3375,3402,3423,3429,3455,3472,3492,3510,3534,3562,3604,3626,0,0,0,0,3376,3376,3357,3336,3299,3286,3283,3283,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101116,128,640,9,9,9,9,9,3704,3704,3685,3680,3014,3005,3005,3005,3000,3006,3006,3000,2998,2995,2990,2952,2949,2949,2949,2959,2982,2991,2991,2991,2994,2994,2991,2986,2981,2981,2986,2986,2997,3000,3000,3001,3008,3010,3011,3018,3018,3018,3018,3016,3016,3016,3016,3019,3034,3782,3786,3794,3794,3797,3798,3800,3818,3819,3822,3822,3822,3731,3713,3713,3713,3722,3723,3729,3732,3735,3745,3753,3757,3759,3759,3768,3787,3791,3791,3806,3806,3815,3832,3836,3842,3846,3849,3867,3880,3883,3890,3901,3903,3913,3920,3941,3942,3959,3968,3974,3985,4002,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3353,3342,3313,3302,3293,3280,3265,3246,3239,3203,3199,3187,3168,3158,3139,3129,3108,3091,3079,3064,3052,3038,3028,3016,3001,2993,2977,2955,2948,2930,2929,2903,2902,2891,2878,2874,2858,2851,2839,2823,2820,2815,2802,2793,2780,2779,2761,2746,2740,2739,2720,2719,2717,2715,2700,2691,2680,2678,2675,2666,2647,2646,2643,2633,2630,2625,2620,2618,2615,2607,2598,2591,2587,2587,2583,2571,2568,2563,2562,2558,2557,2550,2550,2546,2544,2543,2536,2535,2526,2526,2525,2519,2519,2511,2510,2506,2503,2503,2503,2503,2500,2498,2498,2498,2497,2494,2491,2490,2490,2490,2489,2490,2491,2489,2491,2491,2489,2489,2490,2490,2495,2502,2503,2504,2504,2508,2509,2515,2521,2521,2523,2526,2526,2526,2528,2530,2532,2538,2538,2543,2543,2543,2543,2549,2550,2553,2560,2553,2560,2560,2562,2562,2571,2579,2579,2581,2584,2584,2590,2594,2595,2600,2602,2603,2615,2616,2624,2630,2630,2630,2631,2639,2644,2655,2655,2659,2670,2672,2673,2683,2683,2694,2700,2700,2704,2718,2723,2730,2743,2747,2764,2769,2775,2786,2804,2811,2817,2825,2831,2849,2859,2866,0,0,0,2938,2938,2938,2975,2988,2990,2990,2990,3010,3021,3031,3042,3056,3068,3079,3101,3116,3134,3150,3165,3171,3184,3202,3222,3233,3245,3262,3281,3288,3317,3325,3342,3363,3387,3403,3426,3437,3455,3484,3507,3521,3545,3557,9,9,9,9,0,0,3331,3316,3294,3277,3248,3248,3234,3220,3220,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
