Timestamp,StartStep,LastStep,Distances
0.099497,128,640,2463,2474,3234,3246,3249,3249,3249,3252,3266,3266,3268,3275,3275,3275,3275,3265,3161,3161,3161,3167,3170,3172,3186,3195,3197,3200,3208,3210,3226,3226,3234,3247,3254,3269,3271,3274,3279,3287,3298,3310,3318,3326,3336,3338,3340,3354,3375,3379,3396,3407,3412,3413,3432,3441,3451,3467,3479,3492,3505,3514,3589,3690,3702,3717,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,3048,3048,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2675,2675,2663,2662,2660,2658,2654,2642,2638,2633,2625,2611,2609,2599,2597,2595,2588,2588,2588,2581,2581,2579,2579,2578,2578,2580,2580,2580,2580,2583,2583,2579,2576,2575,2572,2556,2553,2548,2553,2548,2546,2546,2546,2539,2539,2535,2535,2531,2531,2531,2536,2535,2535,2535,2532,2530,2530,2530,2530,2525,2531,2524,2524,2524,2525,2525,2527,2532,2533,2533,2533,2533,2534,2534,2534,2542,2544,2544,2548,2548,2550,2551,2550,2551,2551,2574,2578,2582,2585,15,15,15,2617,2617,2617,2618,2626,2632,2637,2639,2646,2654,2659,2666,2666,2671,2680,2681,2684,2693,2697,2709,2710,2711,2712,2712,2732,2738,2762,2768,2774,2770,2770,2774,2784,2792,2800,2807,2813,2816,2824,2837,2843,2845,2863,2864,2877,2883,2893,2920,2927,2935,2952,2964,2983,2985,2992,3005,3012,3025,3040,3051,3059,3090,3095,3114,3121,3137,3153,3169,3185,3197,3218,3222,3245,3253,3302,3327,3340,3340,3340,3360,3380,3389,3397,3426,3434,3456,3516,3544,3553,3553,3553,3578,3603,3630,3644,3667,3694,3732,3748,3781,3799,3827,3869,3883,3906,3930,3988,4000,4038,4062,4095,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,2583,2583,2583,2605,2605,2613,2613,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0.099328,128,640,3318,3319,3345,3345,3353,3363,3368,3375,3393,3397,3397,3410,3433,3434,3436,3454,3462,3469,3487,3499,3503,3514,3526,3547,3559,3578,3578,3585,3747,3766,3769,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3145,3127,3127,3113,3113,3113,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2718,2717,2708,2696,2693,2684,2679,2664,2656,2653,2652,2642,2638,2632,2625,2618,2617,2608,2604,2601,2589,2584,2584,2581,2576,2575,2573,2559,2556,2554,2551,2543,2538,2533,2533,2529,2527,2529,2529,2524,2524,2523,2520,2518,2511,2510,2510,2510,2510,2504,2504,2502,2502,2499,2497,2497,2497,2499,2497,2497,2500,2500,2503,2504,2512,2520,2522,2522,2524,2545,2550,2550,2550,2549,2549,2549,2550,2551,2552,2552,2552,2552,2560,2564,2569,2584,2584,2584,2584,2600,2608,2624,2624,2619,2619,2619,2619,2630,2647,2649,2653,2657,2661,2663,2666,2666,2672,2684,2687,2693,2696,2704,2705,2706,2717,2717,2724,2738,2740,2741,2750,2750,2761,2769,2779,2786,2790,2797,2806,2806,2817,2825,2833,2845,2852,2866,2867,2869,2880,2890,2901,2912,2914,2934,2938,2954,2972,2986,2986,2988,3008,3021,3034,3046,3052,3072,3084,3098,3112,3126,3141,3150,3173,3195,3199,3218,3235,3262,3287,3313,3313,3327,3348,3348,3365,3379,3391,3406,3469,3473,3504,3504,3504,3516,3549,3561,3583,3622,3625,3657,3679,3689,3723,3752,3777,3804,3837,3869,3887,3915,3953,3975,3975,3991,4023,4095,4095,4095,4095,7,0,0,7,0,4095,0,4095,4095,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,0,0,2501,2501,2501,2505,2507,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,2730,2730,2730,2734,2736,2736,2736,2759,2765,2766,2781,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,2224
0.099671,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,3429,3383,3365,3359,3365,3383,3359,3338,0,0,3295,3281,3231,3213,3205,3201,3181,3181,3181,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,2810,2794,2780,2777,2773,2760,2750,2748,2735,2730,2715,2713,2701,2697,2696,2693,2681,2680,2668,2662,2655,2652,2651,2643,2639,2635,2628,2624,2622,2610,2603,2598,2597,2597,2589,2588,2584,2582,2576,2573,2571,2567,2562,2562,2561,2555,2554,2553,2549,2547,2547,2544,2537,2535,2535,2536,2536,2536,2536,2535,2535,2535,2531,2532,2532,2533,2533,2533,2533,2533,2536,2529,2532,2533,2532,2532,2532,2531,2531,2531,2531,2531,2531,2532,2579,2584,2594,2598,2600,2602,2609,2615,2624,2626,2627,2631,2635,2645,2645,2647,2657,2663,2663,2670,2670,2674,2679,2688,2694,2696,2700,2703,2706,2712,2713,2713,2725,2731,2740,2741,2746,2756,2758,2758,2765,2779,2788,2789,2792,2796,2805,2814,2823,2827,2828,2841,2842,2858,2866,2870,2874,2888,2888,2903,2918,2920,2922,2939,2947,2964,2965,2981,2994,3002,3003,3027,3039,3057,3065,3085,3085,3109,3110,3123,3146,3165,3171,3194,3196,3203,3215,3248,3258,3279,3294,3310,3325,3342,3356,3377,3412,3434,3457,3457,3464,3487,3516,3521,3543,3565,3579,3608,3617,3652,3670,3698,3720,3733,3766,3786,3804,3844,3871,3892,3926,3943,3943,3972,4074,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,2657,2660,2666,2666,2681,2683,2685,2685,2699,2705,2709,2724,0,0,0,0,0,0,0,0,7,0,0,0,0,2161,2156,2156,2161,2170,2177,2189,2192,2212,2215,2223,2230,2230,2236,2253,2261,2263,2293,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,7
0.099760,128,640,0,0,0,0,0,0,0,0,0,0,0,0,3588,3574,3569,3565,3522,3490,3490,3464,3436,3349,3338,3316,3315,3299,3290,3280,3263,3248,3248,3248,9,9,9,9,9,9,9,9,9,9,9,9,9,3033,3019,3011,2996,2981,2981,2981,2969,2964,9,9,2922,2903,2886,2880,2867,2853,2846,2845,2828,2825,2813,2801,2795,2787,2780,2764,2750,2748,2747,2747,2739,2727,2713,2711,2707,2700,2692,2689,2687,2687,2684,2683,2672,2661,2657,2652,2642,2640,2636,2635,2635,2629,2628,2611,2611,2606,2606,2606,2598,2597,2596,2588,2588,2586,2586,2583,2579,2579,2577,2577,2577,2577,2578,2578,2570,2570,2573,2573,2573,2574,2578,2580,2584,2584,2586,2584,2584,2584,2583,2581,2580,2579,2578,2576,2578,2579,2617,2629,2631,2633,2639,2639,2639,2639,2648,2651,2648,2648,2652,2670,2675,2687,2689,2693,2693,2694,2699,2701,2708,2710,2713,2715,2717,2722,2727,2739,2740,2746,2747,2753,2756,2759,2763,2764,2775,2781,2782,2795,2799,2803,2813,2815,2819,2830,2840,2841,2845,2863,2867,2869,2880,2881,2887,2889,2912,2929,2931,2938,2960,2962,2963,2975,2982,2993,3009,3018,3024,3033,3054,3066,3071,3091,3102,3112,3118,3133,3165,3169,3172,3184,3204,3225,3248,3261,3288,3288,3298,3305,3334,3342,3396,3401,3429,3429,3429,3443,3464,3484,3498,3524,3534,3556,3584,3599,3616,3636,3652,3679,3693,3708,3744,3769,3799,3806,3843,3865,3902,3917,3941,3967,4069,4090,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,9,9,9,9,9,9,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2063,2063,2063,2244,4095,4095,0,6,4095,2612,2624,2617,2617,2624,2631,2640,2640,2640,2645,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,2089,2089,2102,2102,2102,2109,2106,2106,2109,2114,2136,2137,2155,2176,2186,2187,2190,2190,2198,9,9,9,9,9,9,9,0,7,9,9,9,9,7,3170,3170,3204,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.106276,128,640,9,9,9,9,9,9,9,9,9,9,9,9,3107,3103,3081,3076,3059,3049,3049,3039,3023,3001,2987,2981,2964,2958,2939,2929,2924,2917,2913,2899,2892,2883,2870,2860,2846,2845,2834,2833,2820,2811,2808,2796,2794,2783,2776,2773,2768,2765,2761,2746,2740,2739,2734,2728,2725,2714,2709,2703,2700,2691,2689,2688,2685,2679,2668,2667,2666,2662,2662,2649,2649,2649,2649,2646,2640,2640,2640,2638,2631,2628,2624,2624,2622,2622,2622,2622,2622,2622,2622,2622,2623,2625,2626,2627,2627,2635,2637,2643,2647,2643,2643,2629,2628,2628,2628,2668,2668,2672,2676,2678,2679,2691,2694,2694,2694,2692,2692,2692,2696,2724,2724,2726,2735,2741,2742,2742,2743,2743,2743,2749,2755,2755,2759,2771,2776,2776,2776,2781,2782,2789,2797,2799,2809,2810,2812,2812,2827,2834,2835,2848,2849,2857,2857,2868,2883,2886,2892,2893,2906,2911,2914,2914,2917,2948,2951,2964,2977,2989,2993,2998,3010,3026,3026,3038,3050,3068,3069,3080,3086,3099,3115,3131,3146,3147,3164,3182,3183,3206,3220,3223,3248,3268,3280,3287,3287,3304,3317,3339,3372,3384,3399,3399,3415,3428,3452,3459,3499,3503,3521,3541,3554,3570,3598,3606,3634,3660,3678,3699,3715,3743,3759,3785,3799,3824,3849,3870,3895,3917,3917,3961,4034,4066,4066,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2039,2039,7,9,0,9,7,2555,2555,2563,2558,2563,2567,9,9,9,2618,2618,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2020,2020,2021,2030,2036,2039,2058,2059,2059,2078,2082,2089,2090,2112,2120,2121,2135,2135,2147,2152,9,9,9,9,9,9,9,9,9,9,9,9,9,3097,3097,3097,3108,3124,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0
0.092011,128,640,3007,2998,2990,2990,2987,2971,2949,2920,2909,2905,2891,2889,2866,2854,2848,2838,2835,2821,2820,2818,2807,2799,2788,2785,2782,2780,2771,2766,2759,2756,2753,2751,2741,2736,2736,2730,2729,2728,2725,2721,2719,2713,2712,2705,2705,2702,2701,2701,2695,2694,2690,2689,2685,2684,2684,2679,2673,2673,2673,2675,2678,2681,2683,2690,2691,2692,2694,2695,2698,2698,2698,2698,2703,2723,2727,2728,2728,2730,2732,2741,2741,2744,2771,2771,2775,2775,2774,2773,2774,2774,2782,2784,2788,2789,2792,2795,2803,2806,2810,2810,2814,2816,2819,2819,2824,2827,2828,2838,2848,2856,2859,2859,2865,2867,2874,2882,2893,2896,2896,2898,2918,2920,2928,2936,2945,2946,2946,2956,2956,2962,2973,2989,3006,3007,3015,3026,3027,3031,3047,3054,3061,3079,3095,3097,3117,3119,3130,3138,3157,3159,3177,3194,3209,3217,3231,3246,3253,3276,3295,3305,3322,3322,3337,3382,3399,3406,3406,3406,3429,3438,3459,3471,3482,3494,3515,3531,3551,3555,3582,3611,3620,3634,3654,3686,3706,3717,3748,3767,3794,3827,3840,3862,3895,3910,3941,3960,4036,0,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,0,7,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,9,4095,6,7,4095,4095,4095,2513,2513,2520,0,0,0,0,0,0,7,2562,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,1954,1954,1984,1984,9,2007,1999,2007,2007,2007,2010,2015,2023,2028,2038,2051,2057,2067,2068,2076,2078,9,9,9,9,9,9,9,9,9,9,9,9,9,3028,3028,3028,3036,3046,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,4036,4008,4008,4008,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9
0.099384,128,640,2871,2869,2846,2841,2831,2822,2808,2808,2787,2786,2785,2780,2779,2771,2769,2769,2762,2759,2758,2757,2751,2746,2746,2746,2743,2741,2736,2736,2740,2741,2745,2748,2748,2749,2753,2759,2759,2756,2759,2759,2786,2791,2791,2794,2796,2796,2802,2812,2824,2831,2833,2833,2834,2835,2835,2835,2835,2835,2845,2847,2851,2852,2852,2858,2858,2859,2865,2876,2878,2878,2890,2890,2891,2904,2908,2910,2910,2915,2917,2928,2930,2931,2939,2951,2951,2965,2968,2971,2983,2990,2993,2997,2999,3007,3007,3021,3037,3043,3057,3073,3073,3081,3081,3081,3081,3080,3080,3080,3093,3106,3126,3127,3139,3185,3213,3215,3217,3239,3254,3255,3279,3292,3307,3352,3352,3358,3358,3358,3388,3411,3424,3424,3452,3459,3475,3475,3505,3527,3541,3552,3562,3587,3596,3618,3644,3649,3675,3678,3711,3726,3746,3768,3798,3804,3832,3850,3875,3902,3921,3955,3955,3969,4009,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,4095,4095,7,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,9,9,9,9,9,7,9,7,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,1837,1873,2061,2061,2475,2477,4095,4095,0,0,0,7,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,1914,1914,1925,1925,1935,1942,1943,1950,1950,1955,1964,1972,1978,1984,1984,1995,7,9,2018,2031,2031,2031,2050,9,9,9,9,9,9,9,9,9,9,9,2928,2928,2928,2938,2961,2975,2995,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4037,4037,4004,4004,7,3960,3960,0,0,0,0,0,0,0,0,0,0,0,0,3153,3133,3133,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099956,128,640,2845,2843,2831,2816,2814,2814,2814,2866,2866,2869,2870,2870,2873,2873,2873,2873,2884,2892,2895,2892,2895,2900,2898,2904,2905,2909,2909,2911,2916,2918,2921,2929,2935,2936,2936,2939,2946,2947,2959,2960,2965,2965,2978,2980,2981,2993,2995,2997,2997,3020,3024,3026,3032,3050,3055,3059,3060,3060,3065,3069,3088,3089,3100,3105,3122,3136,3143,3144,3147,3147,3144,3144,3143,3143,3144,3156,3160,3173,3187,3190,3211,3221,3229,3243,3248,3265,3270,3285,3302,3335,3357,0,0,3439,3452,3470,3470,3470,3489,3502,3515,3536,3555,3555,3576,3593,3607,3620,3638,3661,3689,3704,3720,3730,3749,3761,3787,3803,3825,3850,3868,3896,3913,3931,3973,3987,4014,4040,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,9,9,9,9,9,9,9,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,0,7,4095,4095,4095,2449,2449,2449,2461,2463,0,0,0,0,0,7,9,7,0,0,0,0,0,0,0,0,0,0,7,0,7,9,9,9,1921,1916,1909,1916,1918,1918,1918,1923,1933,1937,1940,1945,1956,1974,7,9,1992,1992,1992,1992,2015,9,9,9,9,9,9,9,9,9,9,9,2874,2874,2874,2877,2897,2903,2924,2933,2947,2955,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092,4092,7,0,0,0,0,3942,3916,3916,0,0,0,0,0,0,7,3211,3165,3144,3135,3133,3117,3088,3087,3087,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,6,15,7,6,6,6,6,6
0.098458,128,640,3009,3009,3010,3010,3010,3016,3021,3026,3030,3035,3040,3041,3049,3070,3071,3071,3076,3086,3094,3094,3096,3102,3105,3115,3118,3121,3126,3129,3140,3150,3168,3180,3185,3198,3210,3210,3210,3210,3205,3205,3205,3208,3217,3219,3233,3246,3256,3282,3282,3288,3298,3306,3321,3340,3343,3357,3387,3387,0,3433,3451,3451,3451,3451,3473,3498,3499,3516,3527,3555,3560,3576,3595,3609,3631,3671,3677,3702,3729,3776,3796,3806,3829,3848,3870,3893,3925,3939,3961,3981,3998,4033,4065,4085,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2420,2420,2427,2427,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,1895,1895,1895,1895,1912,1912,1914,1924,1924,1925,1936,1937,1937,9,9,9,9,1973,1969,1969,1973,1983,2000,7,9,9,9,9,9,9,9,2804,2804,2804,2804,2843,2844,2844,2864,2878,2893,2895,2918,2922,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3958,3938,3936,3912,3889,3886,3886,3835,3835,7,3216,3179,3171,3171,3162,3139,3107,3097,3088,3064,3052,3046,3046,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3660,3660,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,15,15,15,7,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.098474,128,640,3263,3269,3272,3272,3272,3272,3263,3263,3263,3283,3286,3298,3305,3315,3333,3337,3353,3356,3373,3380,3392,3413,3419,3422,3446,7,0,3506,3531,3520,3520,3531,3542,3556,3567,3577,3598,3623,3628,3650,3654,3680,3685,3702,3724,3732,3767,3771,3806,3826,3847,3866,3889,3915,3949,3965,3993,4026,4076,0,0,0,0,7,3884,3841,3829,3810,3785,3759,3759,3759,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0,0,0,0,2423,2425,0,6,9,9,9,0,0,0,0,0,0,0,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,9,9,1900,1900,1900,1904,1911,1911,1914,1919,1920,1927,1928,1934,9,9,9,9,9,9,1965,1965,1965,1980,1999,6,9,9,9,9,9,9,9,9,2778,2778,2778,2785,2791,2815,2825,2830,2854,2866,2872,2883,2890,2917,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4010,4010,3961,3938,3906,3885,3863,3849,3849,3849,3836,3816,3186,3158,3142,3120,3094,3083,3082,3056,3045,3029,3002,2990,2990,2990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,7,6,6,9,6,6,6,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.099203,128,640,3615,3628,3654,3657,3687,3687,3700,3722,3729,3747,3780,3800,3829,3834,3865,3869,3872,3897,3929,3934,3962,3988,4001,4052,4078,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,7,0,0,9,0,9,7,9,9,9,0,0,0,0,0,0,0,7,9,9,9,9,0,0,0,0,0,0,0,7,9,9,9,7,9,9,9,1925,1924,1924,1925,1934,1936,1945,1947,1949,9,9,9,9,9,9,9,1986,1986,1986,1995,2003,6,9,9,9,9,9,9,2756,2756,2756,2761,2775,2782,2786,2812,2813,2832,2841,2844,2848,2876,2886,2902,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,3968,3942,3922,3915,3880,3880,3872,3872,7,6,3813,0,0,3176,0,7,3160,3092,3057,3030,3015,2992,2975,2955,2955,2955,0,0,0,0,0,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,3524,3524,3524,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9
