Timestamp,StartStep,LastStep,Distances
0.101215,128,640,2878,2877,2873,2848,2846,2836,2833,2818,2805,2800,2796,2792,2791,2784,2783,2775,2769,2769,2763,2762,2761,2758,2753,2753,2753,2749,2747,2749,2749,2749,2752,2753,2753,2756,2761,2761,2764,2764,2764,2763,2763,2763,2802,2802,2803,2803,2803,2806,2809,2809,2809,2830,2838,2838,2834,2838,2838,2842,2845,2847,2853,2854,2855,2855,2855,2855,2865,2871,2871,2874,2874,2883,2888,2893,2898,2899,2902,2906,2910,2911,2918,2931,2933,2939,2939,2941,2946,2949,2966,2976,2980,2989,2996,3001,3001,3006,3009,3013,3021,3025,3038,3054,3060,3060,3072,3083,3089,3089,3083,3094,3094,3094,3100,3124,3126,3152,3173,3196,3208,3218,3230,3236,3261,3265,3273,3288,3303,3339,3343,3355,3374,3374,3407,3425,3435,3435,3435,3451,3474,3475,3495,3511,3532,3539,3558,3567,3584,3605,3624,3628,3665,3675,3688,3718,3734,3750,3769,3796,3820,3824,3863,3886,3903,3926,3955,3971,3971,3992,7,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,9,9,9,9,9,9,0,0,0,0,0,7,9,9,9,9,9,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,6,7,0,2496,6,0,0,0,0,0,0,0,0,2530,2530,2530,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,1944,1944,1944,1949,1955,1964,1966,1973,1978,1981,1982,1983,1991,2001,2011,2017,2018,2020,2024,2042,2042,2056,2062,2073,2074,2088,2161,2844,2853,2863,2886,2893,2900,2904,2929,2936,2965,2974,2980,2983,3003,3020,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,7,0,3968,9,3910,3910,7,0,0,0,0,7,0,0,7,0,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,2626,2622,2622,2622,2627,0,0,0,0,0,0,0,0
0.099108,128,640,2879,2878,2874,2851,2849,2838,2820,2816,2809,2808,2796,2790,2789,2787,2776,2775,2773,2771,2771,2763,2761,2761,2760,2760,2760,2758,2758,2758,2758,2751,2751,2760,2762,2769,2770,2770,2770,2773,2773,2778,2799,2807,2807,2807,2810,2811,2824,2824,2844,2844,2844,2844,2844,2845,2845,2845,2845,2845,2851,2856,2862,2864,2864,2870,2874,2876,2879,2880,2881,2894,2896,2905,2908,2910,2914,2914,2916,2917,2930,2933,2939,2953,2953,2955,2955,2973,2973,2979,2992,2996,3009,3011,3015,3015,3019,3019,3022,3048,3049,3061,3062,3081,3081,3095,3096,3096,3095,3090,3090,3090,3113,3125,3130,3143,3159,3190,3226,3230,3235,3245,3261,3270,3284,3297,3309,3344,3360,3378,3378,3378,3415,3424,3445,3445,3445,3454,3478,3492,3510,3515,3529,3538,3567,3580,3592,3614,3630,3646,3657,3675,3691,3708,3733,3749,3763,3797,3813,3826,3861,3879,3903,3933,3956,3978,4004,0,0,0,0,4095,4095,4095,4095,4095,4095,7,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,4095,4095,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,1931,1931,1935,1939,1951,1958,1958,1958,1962,1969,1973,1986,1986,1989,2000,2004,2011,2027,2034,2035,2048,2057,2061,2063,2063,2081,2095,2848,2859,2875,2875,2889,2893,2906,2924,2929,2942,2953,2965,2974,2985,3003,3025,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4022,3997,3952,3952,3928,3928,7,0,0,0,0,0,0,7,3244,3197,3189,3184,3174,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,2632,2624,2624,2624,2627,0,0,0,0,0,0,0,0,0
0.100118,128,640,2881,2881,2870,2839,2837,2834,2834,2817,2812,2806,2794,2789,2783,2781,2780,2772,2770,2768,2764,2764,2763,2761,2760,2751,2751,2749,2751,2751,2757,2755,2757,2757,2760,2760,2760,2767,2771,2771,2773,2777,2807,2807,2807,2808,2807,2808,2813,2816,2818,2839,2840,2840,2840,2842,2840,2842,2844,2853,2859,2859,2862,2862,2862,2862,2871,2876,2878,2878,2878,2881,2893,2895,2896,2904,2907,2908,2912,2927,2929,2929,2932,2948,2948,2950,2953,2954,2957,2972,2976,2992,3004,3010,3010,3011,3012,3012,3023,3034,3041,3053,3070,3091,3091,3091,3093,3089,3088,3088,3089,3089,3097,3119,3120,3137,3170,3187,3212,3223,3233,3243,3253,3260,3270,3284,3289,3317,3333,3349,3362,3362,3368,3403,3415,3432,3432,3446,3461,3473,3487,3506,3520,3543,3562,3563,3581,3593,3616,3628,3633,3656,3681,3697,3713,3733,3761,3770,3794,3817,3850,3863,3878,3912,3933,3963,3987,4013,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,4095,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,1939,1922,1939,4095,0,6,6,6,0,0,0,0,0,0,0,0,2527,2527,2527,2544,0,0,0,0,0,0,0,0,0,0,0,0,1935,1933,1933,1935,1940,1943,1951,1954,1959,1965,1966,1974,1982,1983,1996,1996,2007,2010,2018,2033,2036,2037,2051,2053,2059,2061,2072,2077,2103,2853,2859,2865,2865,2892,2909,2913,2920,2931,2948,2955,2967,2979,2993,3006,3019,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4095,0,4064,4042,4004,3980,3980,3955,3955,7,0,0,0,0,0,3254,3250,3229,3216,3209,3200,3191,3170,3170,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,2661,2634,2632,2626,2626,2626,2626,0,0,0,0,0,0,0,0
0.099104,128,640,2876,2871,2862,2847,2846,2836,2835,2822,2808,2803,2795,2792,2790,2787,2781,2772,2772,2772,2768,2763,2761,2757,2756,2756,2756,2756,2755,2750,2750,2751,2751,2758,2760,2760,2762,2766,2771,2766,2772,2776,2796,2801,2804,2808,2808,2808,2812,2808,2813,2834,2842,2842,2842,2840,2840,2840,2845,2848,2848,2848,2857,2861,2862,2865,2865,2873,2873,2873,2877,2877,2895,2899,2902,2902,2908,2909,2910,2920,2924,2925,2927,2936,2945,2947,2958,2960,2963,2976,2981,2984,2989,3002,3009,3011,3014,3014,3014,3033,3034,3047,3058,3070,3084,3084,3098,3098,3096,3096,3096,3096,3105,3120,3122,3134,3157,3190,3210,3223,3231,3231,3250,3250,3271,3289,3295,3313,3331,3345,3362,3362,3379,3419,3432,3444,3444,3444,3451,3476,3495,3502,3515,3538,3547,3567,3590,3603,3614,3627,3642,3661,3675,3694,3709,3739,3755,3772,3794,3828,3841,3854,3888,3909,3936,3946,3984,4006,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,0,0,4095,0,7,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1942,1942,1942,1951,4095,4095,6,7,2495,2495,0,0,0,0,0,0,0,2524,2524,2524,2537,0,0,0,0,0,0,0,0,0,0,0,0,1935,1931,1931,1931,1935,1935,1942,1953,1955,1959,1969,1973,1982,1996,1998,1999,2003,2004,2017,2030,2031,2037,2043,2043,2069,2069,2074,2077,2103,2858,2863,2870,2870,2875,2905,2916,2926,2933,2936,2974,2977,2982,2996,3001,3027,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4095,4084,4060,4060,4038,3999,3982,3982,3941,3941,7,0,0,0,0,0,3270,3254,3240,3221,3211,3194,3187,3187,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2639,2631,2626,2626,2631,2637,0,0,0,0,0,0,0,0
0.100342,128,640,2882,2878,2864,2848,2844,2840,2834,2816,2811,2808,2788,2787,2787,2785,2775,2774,2770,2768,2766,2764,2763,2759,2758,2757,2755,2751,2751,2751,2752,2751,2751,2752,2752,2764,2774,2774,2774,2770,2770,2770,2796,2796,2806,2807,2807,2807,2818,2818,2819,2827,2839,2845,2847,2847,2847,2849,2849,2849,2856,2858,2858,2861,2861,2873,2874,2873,2878,2881,2886,2887,2888,2892,2894,2905,2921,2921,2922,2921,2921,2935,2935,2938,2940,2944,2952,2962,2968,2968,2972,2990,2994,3008,3008,3008,3012,3012,3016,3028,3045,3048,3057,3080,3081,3084,3089,3094,3089,3089,3094,3094,3094,3108,3122,3140,3150,3188,3217,3222,3226,3233,3255,3266,3274,3292,3295,3312,3336,3346,3364,3364,3374,3422,3423,3441,3441,3441,3463,3479,3491,3501,3511,3519,3539,3557,3581,3601,3601,3630,3644,3673,3684,3706,3713,3742,3756,3768,3798,3814,3839,3864,3890,3914,3934,3955,3986,4000,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,4095,4095,4095,4095,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1953,1953,1920,1953,4095,4095,6,7,2493,2493,0,0,0,0,0,0,0,2522,2522,2522,2547,0,0,0,0,0,0,0,0,0,0,0,1964,1933,1931,1931,1931,1933,1942,1952,1959,1960,1961,1962,1988,1988,1991,1992,2003,2009,2011,2013,2020,2020,2034,2040,2044,2057,2062,2076,2082,2112,2853,2863,2864,2864,2884,2892,2912,2922,2930,2936,2963,2967,2982,2993,2996,3017,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4095,4068,4047,4047,4043,4037,3980,3980,3980,3956,0,7,0,0,0,0,3257,3244,3240,3224,3202,3180,3170,3165,3165,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,2629,2624,2622,2622,2624,2632,0,0,0,0,0,0,0,0
0.099033,128,640,2879,2878,2861,2842,2836,2835,2829,2820,2807,2800,2796,2793,2790,2787,2784,2782,2768,2763,2759,2759,2759,2758,2758,2752,2752,2752,2751,2753,2753,2757,2758,2760,2763,2763,2766,2768,2771,2768,2771,2774,2787,2799,2806,2806,2811,2811,2819,2819,2819,2842,2842,2841,2841,2841,2836,2841,2843,2851,2851,2852,2853,2853,2861,2866,2869,2870,2871,2872,2879,2883,2894,2894,2895,2899,2908,2921,2921,2922,2928,2932,2937,2947,2947,2951,2951,2952,2973,2974,2981,2983,2990,2993,3011,3011,3015,3015,3020,3030,3037,3064,3064,3071,3089,3091,3091,3096,3091,3091,3094,3094,3094,3114,3119,3124,3159,3189,3218,3231,3232,3235,3244,3262,3275,3288,3301,3308,3337,3351,3357,3357,3368,3418,3431,3436,3436,3436,3452,3472,3491,3505,3515,3528,3549,3563,3581,3597,3599,3635,3637,3661,3681,3702,3714,3734,3761,3769,3799,3831,3849,3863,3893,3911,3939,3953,3987,4003,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1941,1941,1941,1947,1953,4095,4095,6,7,2495,2495,0,0,0,0,0,0,0,2528,2528,2528,2537,0,0,0,0,0,0,0,0,0,0,0,0,1931,1931,1931,1931,1932,1949,1951,1956,1958,1959,1964,1970,1974,1993,1995,1996,2011,2015,2019,2025,2036,2042,2052,2053,2058,2064,2067,2088,2103,2848,2878,2881,2881,2883,2890,2913,2921,2940,2950,2952,2965,2977,3000,3018,3034,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,0,0,7,4013,3994,3994,3994,0,0,0,0,0,0,0,0,0,3253,3220,3204,3189,3183,3183,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2634,2625,2620,2620,2620,2630,0,0,0,0,0,0,0,0
0.100085,128,640,2877,2876,2864,2847,2846,2838,2831,2814,2810,2800,2792,2791,2789,2780,2777,2774,2773,2773,2772,2768,2762,2760,2760,2758,2756,2751,2751,2751,2751,2751,2751,2751,2756,2762,2764,2771,2771,2771,2772,2774,2791,2791,2800,2802,2803,2804,2806,2806,2808,2829,2842,2843,2845,2845,2849,2849,2849,2851,2852,2852,2853,2856,2860,2868,2868,2869,2874,2880,2883,2888,2894,2894,2895,2896,2911,2917,2921,2922,2928,2932,2938,2939,2940,2943,2952,2962,2966,2970,2975,2982,2991,2995,2998,3011,3012,3012,3014,3036,3039,3042,3061,3084,3084,3095,3102,3098,3095,3095,3098,3098,3098,3119,3126,3132,3156,3189,3213,3229,3243,3244,3247,3258,3277,3286,3307,3308,3325,3363,3364,3364,3376,3421,3429,3451,3451,3451,3461,3481,3492,3502,3514,3542,3548,3556,3579,3595,3612,3632,3643,3654,3686,3689,3726,3739,3751,3770,3797,3821,3848,3858,3882,3912,3940,3960,3989,3989,3993,7,0,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1934,1934,1934,1950,4095,0,0,6,7,2493,2493,0,0,0,0,0,0,0,2532,2532,2532,2534,0,0,0,0,0,0,0,0,0,0,0,1983,1931,1931,1931,1932,1940,1940,1943,1947,1968,1977,1977,1977,1977,1983,1988,2001,2001,2009,2014,2020,2031,2034,2037,2052,2055,2075,2093,2093,2098,2851,2862,2873,2873,2893,2899,2912,2918,2934,2953,2965,2974,2978,2992,3013,3015,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4056,4055,4047,4024,3996,3981,3981,3950,3950,7,0,0,0,0,0,0,3252,3244,3220,3190,3190,3186,3190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,2629,2623,2622,2622,2622,2634,0,0,0,0,0,0,0,0
0.099090,128,640,2876,2876,2867,2845,2841,2835,2824,2811,2807,2802,2794,2792,2789,2788,2777,2775,2768,2768,2767,2764,2763,2757,2755,2751,2751,2751,2750,2750,2755,2755,2757,2758,2759,2759,2760,2767,2770,2767,2772,2772,2792,2802,2805,2805,2806,2811,2813,2811,2813,2833,2833,2838,2838,2838,2835,2838,2845,2847,2852,2854,2854,2861,2868,2868,2869,2869,2872,2874,2885,2887,2890,2893,2898,2903,2906,2908,2912,2916,2926,2927,2934,2934,2935,2946,2949,2959,2960,2964,2977,2991,2997,2998,3006,3010,3013,3014,3014,3030,3040,3049,3066,3074,3086,3086,3094,3086,3085,3085,3085,3085,3093,3115,3117,3137,3168,3183,3207,3220,3241,3243,3266,3276,3278,3278,3295,3308,3337,3346,3365,3365,3376,3411,3434,3437,3437,3437,3453,3473,3499,3510,3514,3530,3543,3552,3582,3604,3607,3634,3648,3665,3678,3703,3716,3739,3756,3770,3793,3814,3836,3865,3882,3906,3930,3971,3982,3999,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1940,1940,1934,1940,4095,4095,6,7,2494,2494,0,0,0,0,0,0,0,2525,2525,2525,2532,0,0,0,0,0,0,0,0,0,7,0,2068,1932,1932,1932,1935,1940,1948,1949,1954,1960,1962,1964,1971,1986,1991,1992,1997,2007,2008,2018,2029,2029,2033,2038,2050,2052,2054,2086,2087,2101,2844,2858,2877,2877,2890,2898,2906,2920,2931,2935,2966,2967,2968,2999,3001,3036,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4071,4054,4054,4005,3996,3996,0,3953,0,7,0,0,0,7,3267,3267,3257,3228,3214,3214,3191,3191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,2639,2630,2624,2619,2619,2619,0,0,0,0,0,0,0,0
0.100138,128,640,2874,2873,2871,2844,2833,2829,2825,2822,2812,2809,2804,2790,2786,2786,2778,2772,2771,2766,2764,2764,2761,2760,2760,2756,2756,2751,2756,2751,2756,2756,2756,2759,2763,2763,2764,2766,2767,2767,2775,2779,2791,2791,2802,2802,2802,2804,2810,2804,2816,2828,2833,2844,2844,2844,2844,2849,2849,2849,2849,2854,2858,2858,2858,2864,2865,2872,2875,2879,2882,2887,2887,2887,2890,2892,2898,2905,2908,2925,2925,2927,2927,2938,2940,2950,2956,2956,2960,2966,2983,2984,2988,3004,3009,3009,3010,3016,3022,3024,3045,3051,3056,3078,3084,3085,3097,3099,3085,3085,3099,3100,3101,3114,3116,3139,3160,3189,3204,3214,3226,3231,3245,3266,3277,3289,3300,3308,3339,3348,3363,3363,0,0,0,3443,3443,3443,3453,3469,3485,3503,3514,3530,3547,3555,3589,3602,3612,3621,3644,3667,3691,3693,3718,3738,3745,3784,3804,3828,3842,3870,3898,3919,3935,3950,3982,3998,0,0,0,0,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1948,1948,1940,1948,4095,4095,6,7,2500,2500,0,0,0,0,0,0,0,2529,2529,2529,2547,0,0,0,0,0,0,0,0,0,0,0,0,1929,1929,1929,1929,1938,1939,1939,1951,1968,1973,1976,1976,1978,1984,1991,1994,2007,2014,2019,2024,2032,2033,2045,2052,2058,2063,2076,2078,2103,2840,2860,2878,2878,2900,2901,2916,2917,2941,2951,2953,2971,2979,2984,3006,3024,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,4057,4057,4024,4022,3983,3983,3983,3944,0,7,0,0,0,0,0,3240,3227,3222,3193,3193,3181,3181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2632,2625,2624,2617,2617,2617,0,0,0,0,0,0,0,0
0.100024,128,640,2887,2876,2866,2845,2844,2839,2835,2816,2814,2811,2800,2800,2794,2782,2770,2770,2770,2768,2768,2763,2758,2753,2753,2753,2753,2752,2752,2752,2752,2755,2755,2756,2756,2763,2763,2766,2770,2770,2773,2773,2793,2800,2805,2805,2805,2813,2814,2813,2818,2833,2833,2833,2834,2839,2841,2841,2841,2853,2862,2865,2865,2864,2864,2865,2871,2871,2876,2876,2883,2886,2896,2896,2898,2898,2904,2913,2914,2922,2931,2938,2940,2940,2951,2953,2953,2958,2962,2973,2977,2988,3001,3001,3004,3006,3006,3006,3008,3032,3033,3057,3065,3080,3085,3088,3099,3097,3088,3088,3097,3097,3098,3119,3120,3134,3163,3189,3208,3223,3230,3234,3250,3261,3275,3290,3301,3317,3338,3350,3369,3369,3381,3412,3424,3439,3439,3439,3458,3475,3488,3506,3517,3553,3557,3581,3581,3600,3602,3631,3636,3664,3682,3700,3721,3743,3765,3783,3807,3826,3837,3863,3891,3900,3935,3962,3992,3992,4001,7,0,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,7,0,0,7,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1945,1945,1932,1945,4095,4095,6,7,2500,2500,0,0,0,0,0,0,0,2526,2526,2526,2532,0,0,0,0,0,0,0,0,0,0,0,0,1933,1929,1929,1933,1944,1944,1950,1952,1955,1955,1959,1973,1979,1979,1995,1998,2005,2017,2020,2025,2031,2039,2042,2050,2060,2070,2073,2081,2095,2844,2852,2880,2880,2886,2902,2905,2908,2936,2937,2956,2968,2982,2994,3014,3022,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,0,0,0,0,4006,3998,3981,3981,3946,3927,3927,0,0,0,0,0,0,3245,3225,3206,3192,3187,3184,3184,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2625,2624,2619,2619,2619,2619,0,0,0,0,0,0,0,0
